# lon,lat,elev
30,89,-3480
31,89,-3480
32,89,-3480
33,89,-3480
34,89,-3480
35,89,-3480
36,89,-3480
37,89,-3480
38,89,-3480
39,89,-3480
40,89,-3480
41,89,-3480
42,89,-3480
43,89,-3480
44,89,-3480
45,89,-3480
46,89,-3480
47,89,-3480
48,89,-3480
49,89,-3480
50,89,-3480
51,89,-3480
52,89,-3480
53,89,-3480
54,89,-3480
55,89,-3480
56,89,-3480
57,89,-3480
58,89,-3480
59,89,-3480
60,89,-3480
61,89,-3480
62,89,-3480
63,89,-3480
64,89,-3480
65,89,-3480
66,89,-3480
67,89,-3480
68,89,-3480
69,89,-3480
70,89,-3480
71,89,-3480
72,89,-3480
73,89,-3480
74,89,-3480
75,89,-3480
76,89,-3480
77,89,-3480
78,89,-3480
79,89,-3480
80,89,-3480
81,89,-3480
82,89,-3480
83,89,-3480
84,89,-3480
85,89,-3480
86,89,-3480
87,89,-3480
88,89,-3480
89,89,-3480
90,89,-3480
91,89,-3480
92,89,-3480
93,89,-3480
94,89,-3480
95,89,-3480
96,89,-3480
97,89,-3480
98,89,-3480
99,89,-3480
100,89,-3480
101,89,-3480
102,89,-3480
103,89,-3480
104,89,-3480
105,89,-3480
106,89,-3480
107,89,-3480
108,89,-3480
109,89,-3480
110,89,-3480
111,89,-3480
112,89,-3480
113,89,-3480
114,89,-3480
115,89,-3480
116,89,-3480
117,89,-3480
118,89,-3480
119,89,-3480
120,89,-3480
121,89,-3480
122,89,-3480
123,89,-3480
124,89,-3480
125,89,-3480
126,89,-3480
127,89,-3480
128,89,-3480
129,89,-3480
130,89,-3480
131,89,-3480
132,89,-3480
133,89,-3480
134,89,-3480
135,89,-3480
136,89,-3480
137,89,-3480
138,89,-3480
139,89,-3480
140,89,-3480
141,89,-3480
142,89,-3480
143,89,-3480
144,89,-3480
145,89,-3480
146,89,-3480
147,89,-3480
148,89,-3480
149,89,-3480
150,89,-3480
151,89,-3480
152,89,-3480
153,89,-3480
154,89,-3480
155,89,-3480
156,89,-3480
157,89,-3480
158,89,-3480
159,89,-3480
160,89,-3480
161,89,-3480
162,89,-3480
163,89,-3480
164,89,-3480
165,89,-3480
166,89,-3480
167,89,-3480
168,89,-3480
169,89,-3480
170,89,-3480
171,89,-3480
172,89,-3480
173,89,-3480
174,89,-3480
175,89,-3480
176,89,-3480
177,89,-3480
178,89,-3480
179,89,-3480
-180,88,-3480
-179,88,-3480
-178,88,-3480
-177,88,-3480
-176,88,-3480
-175,88,-3480
-174,88,-3480
-173,88,-3480
-172,88,-3480
-171,88,-3480
-170,88,-3480
-169,88,-3480
-168,88,-3480
-167,88,-3480
-166,88,-3480
-165,88,-3480
-164,88,-3480
-163,88,-3480
-162,88,-3480
-161,88,-3480
-160,88,-3480
-159,88,-3480
-158,88,-3480
-157,88,-3480
-156,88,-3480
-155,88,-3480
-154,88,-3480
-153,88,-3480
-152,88,-3480
-151,88,-3480
-150,88,-3480
-149,88,-3480
-148,88,-3480
-147,88,-3480
-146,88,-3480
-145,88,-3480
-144,88,-3480
-143,88,-3480
-142,88,-3480
-141,88,-3480
-140,88,-3480
-139,88,-3480
-138,88,-3480
-137,88,-3480
-136,88,-3480
-135,88,-3480
-134,88,-3480
-133,88,-3480
-132,88,-3480
-131,88,-3480
-130,88,-3480
-129,88,-3480
-128,88,-3480
-127,88,-3480
-126,88,-3480
-125,88,-3480
-124,88,-3480
-123,88,-3480
-122,88,-3480
-121,88,-3480
-120,88,-3480
-119,88,-3480
-118,88,-3480
-117,88,-3480
-116,88,-3480
-115,88,-3480
-114,88,-3480
-113,88,-3480
-112,88,-3480
-111,88,-3480
-110,88,-3480
-109,88,-3480
-108,88,-3480
-107,88,-3480
-106,88,-3480
-105,88,-3480
-104,88,-3480
-103,88,-3480
-102,88,-3480
-101,88,-3480
-100,88,-3480
-99,88,-3480
-98,88,-3480
-97,88,-3480
-96,88,-3480
-95,88,-3480
-94,88,-3480
-93,88,-3480
-92,88,-3480
-91,88,-3480
-90,88,-3480
-89,88,-3480
-88,88,-3480
-87,88,-3480
-86,88,-3480
-85,88,-3480
-84,88,-3480
-83,88,-3480
-82,88,-3480
-81,88,-3480
-80,88,-3480
-79,88,-3480
-78,88,-3480
-77,88,-3480
-76,88,-3480
-75,88,-3480
-74,88,-3480
-73,88,-3480
-72,88,-3480
-71,88,-3480
-70,88,-3480
-69,88,-3480
-68,88,-3480
-67,88,-3480
-66,88,-3480
-65,88,-3480
-64,88,-3480
-63,88,-3480
-62,88,-3480
-61,88,-3480
-60,88,-3480
-59,88,-3480
-58,88,-3480
-57,88,-3480
-56,88,-3480
-55,88,-3480
-54,88,-3480
-53,88,-3480
-52,88,-3480
-51,88,-3480
-50,88,-3480
-49,88,-3480
-48,88,-3480
-47,88,-3480
-46,88,-3480
-45,88,-3480
-44,88,-3480
-43,88,-3480
-42,88,-3480
-41,88,-3480
-40,88,-3480
-39,88,-3480
-38,88,-3480
-37,88,-3480
-36,88,-3480
-35,88,-3480
-34,88,-3480
-33,88,-3480
-32,88,-3480
-31,88,-3480
-30,88,-3480
-29,88,-3480
-28,88,-3480
-27,88,-3480
-26,88,-3480
-25,88,-3480
-24,88,-3480
-23,88,-3480
-22,88,-3480
-21,88,-3480
-20,88,-3480
-19,88,-3480
-18,88,-3480
-17,88,-3480
-16,88,-3480
-15,88,-3480
-14,88,-3480
-13,88,-3480
-12,88,-3480
-11,88,-3480
-10,88,-3480
-9,88,-3480
-8,88,-3480
-7,88,-3480
-6,88,-3480
-5,88,-3480
-4,88,-3480
-3,88,-3480
-2,88,-3480
-1,88,-3480
0,88,-3480
1,88,-3480
2,88,-3480
3,88,-3480
4,88,-3480
5,88,-3480
6,88,-3480
7,88,-3480
8,88,-3480
9,88,-3480
10,88,-3480
11,88,-3480
12,88,-3480
13,88,-3480
14,88,-3480
15,88,-3480
16,88,-3480
17,88,-3480
18,88,-3480
19,88,-3480
20,88,-3480
21,88,-3480
22,88,-3480
23,88,-3480
24,88,-3480
25,88,-3480
26,88,-3480
27,88,-3480
28,88,-3480
29,88,-3480
30,88,-3480
31,88,-3480
32,88,-3480
33,88,-3480
34,88,-3480
35,88,-3480
36,88,-3480
37,88,-3480
38,88,-3480
39,88,-3480
40,88,-3480
41,88,-3480
42,88,-3480
43,88,-3480
44,88,-3480
45,88,-3480
46,88,-3480
47,88,-3480
48,88,-3480
49,88,-3480
50,88,-3480
51,88,-3480
52,88,-3480
53,88,-3480
54,88,-3480
55,88,-3480
56,88,-3480
57,88,-3480
58,88,-3480
59,88,-3480
60,88,-3480
61,88,-3480
62,88,-3480
63,88,-3480
64,88,-3480
65,88,-3480
66,88,-3480
67,88,-3480
68,88,-3480
69,88,-3480
70,88,-3480
71,88,-3480
72,88,-3480
73,88,-3480
74,88,-3480
75,88,-3480
76,88,-3480
77,88,-3480
78,88,-3480
79,88,-3480
80,88,-3480
81,88,-3480
82,88,-3480
83,88,-3480
84,88,-3480
85,88,-3480
86,88,-3480
87,88,-3480
88,88,-3480
89,88,-3480
90,88,-3480
91,88,-3480
92,88,-3480
93,88,-3480
94,88,-3480
95,88,-3480
96,88,-3480
97,88,-3480
98,88,-3480
99,88,-3480
100,88,-3480
101,88,-3480
102,88,-3480
103,88,-3480
104,88,-3480
105,88,-3480
106,88,-3480
107,88,-3480
108,88,-3480
109,88,-3480
110,88,-3480
111,88,-3480
112,88,-3480
113,88,-3480
114,88,-3480
115,88,-3480
116,88,-3480
117,88,-3480
118,88,-3480
119,88,-3480
120,88,-3480
121,88,-3480
122,88,-3480
123,88,-3480
124,88,-3480
125,88,-3480
126,88,-3480
127,88,-3480
128,88,-3480
129,88,-3480
130,88,-3480
131,88,-3480
132,88,-3480
133,88,-3480
134,88,-3480
135,88,-3480
136,88,-3480
137,88,-3480
138,88,-3480
139,88,-3480
140,88,-3480
141,88,-3480
142,88,-3480
143,88,-3480
144,88,-3480
145,88,-3480
146,88,-3480
147,88,-3480
148,88,-3480
149,88,-3480
150,88,-3480
151,88,-3480
152,88,-3480
153,88,-3480
154,88,-3480
155,88,-3480
156,88,-3480
157,88,-3480
158,88,-3480
159,88,-3480
160,88,-3480
161,88,-3480
162,88,-3480
163,88,-3480
164,88,-3480
165,88,-3480
166,88,-3480
167,88,-3480
168,88,-3480
169,88,-3480
170,88,-3480
171,88,-3480
172,88,-3480
173,88,-3480
174,88,-3480
175,88,-3480
176,88,-3480
177,88,-3480
178,88,-3480
179,88,-3480
-180,87,-3480
-179,87,-3480
-178,87,-3480
-177,87,-3480
-176,87,-3480
-175,87,-3480
-174,87,-3480
-173,87,-3480
-172,87,-3480
-171,87,-3480
-170,87,-3480
-169,87,-3480
-168,87,-3480
-167,87,-3480
-166,87,-3480
-165,87,-3480
-164,87,-3480
-163,87,-3480
-162,87,-3480
-161,87,-3480
-160,87,-3480
-159,87,-3480
-158,87,-3480
-157,87,-3480
-156,87,-3480
-155,87,-3480
-154,87,-3480
-153,87,-3480
-152,87,-3480
-151,87,-3480
-150,87,-3480
-149,87,-3480
-148,87,-3480
-147,87,-3480
-146,87,-3480
-145,87,-3480
-144,87,-3480
-143,87,-3480
-142,87,-3480
-141,87,-3480
-140,87,-3480
-139,87,-3480
-138,87,-3480
-137,87,-3480
-136,87,-3480
-135,87,-3480
-134,87,-3480
-133,87,-3480
-132,87,-3480
-131,87,-3480
-130,87,-3480
-129,87,-3480
-128,87,-3480
-127,87,-3480
-126,87,-3480
-125,87,-3480
-124,87,-3480
-123,87,-3480
-122,87,-3480
-121,87,-3480
-120,87,-3480
-119,87,-3480
-118,87,-3480
-117,87,-3480
-116,87,-3480
-115,87,-3480
-114,87,-3480
-113,87,-3480
-112,87,-3480
-111,87,-3480
-110,87,-3480
-109,87,-3480
-108,87,-3480
-107,87,-3480
-106,87,-3480
-105,87,-3480
-104,87,-3480
-103,87,-3480
-102,87,-3480
-101,87,-3480
-100,87,-3480
-99,87,-3480
-98,87,-3480
-97,87,-3480
-96,87,-3480
-95,87,-3480
-94,87,-3480
-93,87,-3480
-92,87,-3480
-91,87,-3480
-90,87,-3480
-89,87,-3480
-88,87,-3480
-87,87,-3480
-86,87,-3480
-85,87,-3480
-84,87,-3480
-83,87,-3480
-82,87,-3480
-81,87,-3480
-80,87,-3480
-79,87,-3480
-78,87,-3480
-77,87,-3480
-76,87,-3480
-75,87,-3480
-74,87,-3480
-73,87,-3480
-72,87,-3480
-71,87,-3480
-70,87,-3480
-69,87,-3480
-68,87,-3480
-67,87,-3480
-66,87,-3480
-65,87,-3480
-64,87,-3480
-63,87,-3480
-62,87,-3480
-61,87,-3480
-60,87,-3480
-59,87,-3480
-58,87,-3480
-57,87,-3480
-56,87,-3480
-55,87,-3480
-54,87,-3480
-53,87,-3480
-52,87,-3480
-51,87,-3480
-50,87,-3480
-49,87,-3480
-48,87,-3480
-47,87,-3480
-46,87,-3480
-45,87,-3480
-44,87,-3480
-43,87,-3480
-42,87,-3480
-41,87,-3480
-40,87,-3480
-39,87,-3480
-38,87,-3480
-37,87,-3480
-36,87,-3480
-35,87,-3480
-34,87,-3480
-33,87,-3480
-32,87,-3480
-31,87,-3480
-30,87,-3480
-29,87,-3480
-28,87,-3480
-27,87,-3480
-26,87,-3480
-25,87,-3480
-24,87,-3480
-23,87,-3480
-22,87,-3480
-21,87,-3480
-20,87,-3480
-19,87,-3480
-18,87,-3480
-17,87,-3480
-16,87,-3480
-15,87,-3480
-14,87,-3480
-13,87,-3480
-12,87,-3480
-11,87,-3480
-10,87,-3480
-9,87,-3480
-8,87,-3480
-7,87,-3480
-6,87,-3480
-5,87,-3480
-4,87,-3480
-3,87,-3480
-2,87,-3480
-1,87,-3480
0,87,-3480
1,87,-3480
2,87,-3480
3,87,-3480
4,87,-3480
5,87,-3480
6,87,-3480
7,87,-3480
8,87,-3480
9,87,-3480
10,87,-3480
11,87,-3480
12,87,-3480
13,87,-3480
14,87,-3480
15,87,-3480
16,87,-3480
17,87,-3480
18,87,-3480
19,87,-3480
20,87,-3480
21,87,-3480
22,87,-3480
23,87,-3480
24,87,-3480
25,87,-3480
26,87,-3480
27,87,-3480
28,87,-3480
29,87,-3480
30,87,-3480
31,87,-3480
32,87,-3480
33,87,-3480
34,87,-3480
35,87,-3480
36,87,-3480
37,87,-3480
38,87,-3480
39,87,-3480
40,87,-3480
41,87,-3480
42,87,-3480
43,87,-3480
44,87,-3480
45,87,-3480
46,87,-3480
47,87,-3480
48,87,-3480
49,87,-3480
50,87,-3480
51,87,-3480
52,87,-3480
53,87,-3480
54,87,-3480
55,87,-3480
56,87,-3480
57,87,-3480
58,87,-3480
59,87,-3480
60,87,-3480
61,87,-3480
62,87,-3480
63,87,-3480
64,87,-3480
65,87,-3480
66,87,-3480
67,87,-3480
68,87,-3480
69,87,-3480
70,87,-3480
71,87,-3480
72,87,-3480
73,87,-3480
74,87,-3480
75,87,-3480
76,87,-3480
77,87,-3480
78,87,-3480
79,87,-3480
80,87,-3480
81,87,-3480
82,87,-3480
83,87,-3480
84,87,-3480
85,87,-3480
86,87,-3480
87,87,-3480
88,87,-3480
89,87,-3480
90,87,-3480
91,87,-3480
92,87,-3480
93,87,-3480
94,87,-3480
95,87,-3480
96,87,-3480
97,87,-3480
98,87,-3480
99,87,-3480
100,87,-3480
101,87,-3480
102,87,-3480
103,87,-3480
104,87,-3480
105,87,-3480
106,87,-3480
107,87,-3480
108,87,-3480
109,87,-3480
110,87,-3480
111,87,-3480
112,87,-3480
113,87,-3480
114,87,-3480
115,87,-3480
116,87,-3480
117,87,-3480
118,87,-3480
119,87,-3480
120,87,-3480
121,87,-3480
122,87,-3480
123,87,-3480
124,87,-3480
125,87,-3480
126,87,-3480
127,87,-3480
128,87,-3480
129,87,-3480
130,87,-3480
131,87,-3480
132,87,-3480
133,87,-3480
134,87,-3480
135,87,-3480
136,87,-3480
137,87,-3480
138,87,-3480
139,87,-3480
140,87,-3480
141,87,-3480
142,87,-3480
143,87,-3480
144,87,-3480
145,87,-3480
146,87,-3480
147,87,-3480
148,87,-3480
149,87,-3480
150,87,-3480
151,87,-3480
152,87,-3480
153,87,-3480
154,87,-3480
155,87,-3480
156,87,-3480
157,87,-3480
158,87,-3480
159,87,-3480
160,87,-3480
161,87,-3480
162,87,-3480
163,87,-3480
164,87,-3480
165,87,-3480
166,87,-3480
167,87,-3480
168,87,-3480
169,87,-3480
170,87,-3480
171,87,-3480
172,87,-3480
173,87,-3480
174,87,-3480
175,87,-3480
176,87,-3480
177,87,-3480
178,87,-3480
179,87,-3480
-180,86,-3480
-179,86,-3480
-178,86,-3480
-177,86,-3480
-176,86,-3480
-175,86,-3480
-174,86,-3480
-173,86,-3480
-172,86,-3480
-171,86,-3480
-170,86,-3480
-169,86,-3480
-168,86,-3480
-167,86,-3480
-166,86,-3480
-165,86,-3480
-164,86,-3480
-163,86,-3480
-162,86,-3480
-161,86,-3480
-160,86,-3480
-159,86,-3480
-158,86,-3480
-157,86,-3480
-156,86,-3480
-155,86,-3480
-154,86,-3480
-153,86,-3480
-152,86,-3480
-151,86,-3480
-150,86,-3480
-149,86,-3480
-148,86,-3480
-147,86,-3480
-146,86,-3480
-145,86,-3480
-144,86,-3480
-143,86,-3480
-142,86,-3480
-141,86,-3480
-140,86,-3480
-139,86,-3480
-138,86,-3480
-137,86,-3480
-136,86,-3480
-135,86,-3480
-134,86,-3480
-133,86,-3480
-132,86,-3480
-131,86,-3480
-130,86,-3480
-129,86,-3480
-128,86,-3480
-127,86,-3480
-126,86,-3480
-125,86,-3480
-124,86,-3480
-123,86,-3480
-122,86,-3480
-121,86,-3480
-120,86,-3480
-119,86,-3480
-118,86,-3480
-117,86,-3480
-116,86,-3480
-115,86,-3480
-114,86,-3480
-113,86,-3480
-112,86,-3480
-111,86,-3480
-110,86,-3480
-109,86,-3480
-108,86,-3480
-107,86,-3480
-106,86,-3480
-105,86,-3480
-104,86,-3480
-103,86,-3480
-102,86,-3480
-101,86,-3480
-100,86,-3480
-99,86,-3480
-98,86,-3480
-97,86,-3480
-96,86,-3480
-95,86,-3480
-94,86,-3480
-93,86,-3480
-92,86,-3480
-91,86,-3480
-90,86,-3480
-89,86,-3480
-88,86,-3480
-87,86,-3480
-86,86,-3480
-85,86,-3480
-84,86,-3480
-83,86,-3480
-82,86,-3480
-81,86,-3480
-80,86,-3480
-79,86,-3480
-78,86,-3480
-77,86,-3480
-76,86,-3480
-75,86,-3480
-74,86,-3480
-73,86,-3480
-72,86,-3480
-71,86,-3480
-70,86,-3480
-69,86,-3480
-68,86,-3480
-67,86,-3480
-66,86,-3480
-65,86,-3480
-64,86,-3480
-63,86,-3480
-62,86,-3480
-61,86,-3480
-60,86,-3480
-59,86,-3480
-58,86,-3480
-57,86,-3480
-56,86,-3480
-55,86,-3480
-54,86,-3480
-53,86,-3480
-52,86,-3480
-51,86,-3480
-50,86,-3480
-49,86,-3480
-48,86,-3480
-47,86,-3480
-46,86,-3480
-45,86,-3280
-44,86,-3400
-43,86,-3160
-42,86,-3480
-41,86,-3480
-40,86,-3480
-39,86,-3480
-38,86,-3480
-37,86,-3480
-36,86,-3480
-35,86,-3480
-34,86,-3480
-33,86,-3480
-32,86,-3480
-31,86,-3480
-30,86,-3480
-29,86,-3480
-28,86,-3480
-27,86,-3480
-26,86,-3480
-25,86,-3480
-24,86,-3480
-23,86,-3480
-22,86,-3480
-21,86,-3480
-20,86,-3480
-19,86,-3480
-18,86,-3480
-17,86,-3480
-16,86,-3480
-15,86,-3480
-14,86,-3480
-13,86,-3480
-12,86,-3480
-11,86,-3480
-10,86,-3480
-9,86,-3480
-8,86,-3480
-7,86,-3480
-6,86,-3480
-5,86,-3480
-4,86,-3480
-3,86,-3480
-2,86,-3480
-1,86,-3480
0,86,-3480
1,86,-3480
2,86,-3480
3,86,-3480
4,86,-3480
5,86,-3480
6,86,-3480
7,86,-3480
8,86,-3480
9,86,-3480
10,86,-3480
11,86,-3480
12,86,-3480
13,86,-3480
14,86,-3480
15,86,-3480
16,86,-3480
17,86,-3480
18,86,-3480
19,86,-3480
20,86,-3480
21,86,-3480
22,86,-3480
23,86,-3480
24,86,-3480
25,86,-3480
26,86,-3480
27,86,-3480
28,86,-3480
29,86,-3480
30,86,-3480
31,86,-3480
32,86,-3480
33,86,-3480
34,86,-3480
35,86,-3480
36,86,-3480
37,86,-3480
38,86,-3480
39,86,-3480
40,86,-3480
41,86,-3480
42,86,-3480
43,86,-3480
44,86,-3480
45,86,-3480
46,86,-3480
47,86,-3480
48,86,-3480
49,86,-3480
50,86,-3480
51,86,-3480
52,86,-3480
53,86,-3480
54,86,-3480
55,86,-3480
56,86,-3480
57,86,-3480
58,86,-3480
59,86,-3480
60,86,-3480
61,86,-3480
62,86,-3480
63,86,-3480
64,86,-3480
65,86,-3480
66,86,-3480
67,86,-3480
68,86,-3480
69,86,-3480
70,86,-3480
71,86,-3480
72,86,-3480
73,86,-3480
74,86,-3480
75,86,-3480
76,86,-3480
77,86,-3480
78,86,-3480
79,86,-3480
80,86,-3480
81,86,-3480
82,86,-3480
83,86,-3480
84,86,-3480
85,86,-3480
