# lon,lat,elev
2,90,-4920
3,90,-4920
4,90,-4920
5,90,-4920
6,90,-4920
7,90,-4920
8,90,-4920
9,90,-4920
10,90,-4920
11,90,-4920
12,90,-4920
13,90,-4920
14,90,-4920
15,90,-4920
16,90,-4920
17,90,-4920
18,90,-4920
19,90,-4920
20,90,-4920
21,90,-4920
22,90,-4920
23,90,-4920
24,90,-4920
25,90,-4920
26,90,-4920
27,90,-4920
28,90,-4920
29,90,-4920
30,90,-4920
31,90,-4920
32,90,-4920
33,90,-4920
34,90,-4920
35,90,-4920
36,90,-4920
37,90,-4920
38,90,-4920
39,90,-4920
40,90,-4920
41,90,-4920
42,90,-4920
43,90,-4920
44,90,-4920
45,90,-4920
46,90,-4920
47,90,-4920
48,90,-4920
49,90,-4920
50,90,-4920
51,90,-4920
52,90,-4920
53,90,-4920
54,90,-4920
55,90,-4920
56,90,-4920
57,90,-4920
58,90,-4920
59,90,-4920
60,90,-4920
61,90,-4920
62,90,-4920
63,90,-4920
64,90,-4920
65,90,-4920
66,90,-4920
67,90,-4920
68,90,-4920
69,90,-4920
70,90,-4920
71,90,-4920
72,90,-4920
73,90,-4920
74,90,-4920
75,90,-4920
76,90,-4920
77,90,-4920
78,90,-4920
79,90,-4920
80,90,-4920
81,90,-4920
82,90,-4920
83,90,-4920
84,90,-4920
85,90,-4920
86,90,-4920
87,90,-4920
88,90,-4920
89,90,-4920
90,90,-4920
91,90,-4920
92,90,-4920
93,90,-4920
94,90,-4920
95,90,-4920
96,90,-4920
97,90,-4920
98,90,-4920
99,90,-4920
100,90,-4920
101,90,-4920
102,90,-4920
103,90,-4920
104,90,-4920
105,90,-4920
106,90,-4920
107,90,-4920
108,90,-4920
109,90,-4920
110,90,-4920
111,90,-4920
112,90,-4920
113,90,-4920
114,90,-4920
115,90,-4920
116,90,-4920
117,90,-4920
118,90,-4920
119,90,-4920
120,90,-4920
121,90,-4920
122,90,-4920
123,90,-4920
124,90,-4920
125,90,-4920
126,90,-4920
127,90,-4920
128,90,-4920
129,90,-4920
130,90,-4920
131,90,-4920
132,90,-4920
133,90,-4920
134,90,-4920
135,90,-4920
136,90,-4920
137,90,-4920
138,90,-4920
139,90,-4920
140,90,-4920
141,90,-4920
142,90,-4920
143,90,-4920
144,90,-4920
145,90,-4920
146,90,-4920
147,90,-4920
148,90,-4920
149,90,-4920
150,90,-4920
151,90,-4920
152,90,-4920
153,90,-4920
154,90,-4920
155,90,-4920
156,90,-4920
157,90,-4920
158,90,-4920
159,90,-4920
160,90,-4920
161,90,-4920
162,90,-4920
163,90,-4920
164,90,-4920
165,90,-4920
166,90,-4920
167,90,-4920
168,90,-4920
169,90,-4920
170,90,-4920
171,90,-4920
172,90,-4920
173,90,-4920
174,90,-4920
175,90,-4920
176,90,-4920
177,90,-4920
178,90,-4920
179,90,-4920
-180,89,-4920
-179,89,-4920
-178,89,-4920
-177,89,-4920
-176,89,-4920
-175,89,-4920
-174,89,-4920
-173,89,-4920
-172,89,-4920
-171,89,-4920
-170,89,-4920
-169,89,-4920
-168,89,-4920
-167,89,-4920
-166,89,-4920
-165,89,-4920
-164,89,-4920
-163,89,-4920
-162,89,-4920
-161,89,-4920
-160,89,-4920
-159,89,-4920
-158,89,-4920
-157,89,-4920
-156,89,-4920
-155,89,-4920
-154,89,-4920
-153,89,-4920
-152,89,-4920
-151,89,-4920
-150,89,-4920
-149,89,-4920
-148,89,-4920
-147,89,-4920
-146,89,-4920
-145,89,-4920
-144,89,-4920
-143,89,-4920
-142,89,-4920
-141,89,-4920
-140,89,-4920
-139,89,-4920
-138,89,-4920
-137,89,-4920
-136,89,-4920
-135,89,-4920
-134,89,-4920
-133,89,-4920
-132,89,-4920
-131,89,-4920
-130,89,-4920
-129,89,-4920
-128,89,-4920
-127,89,-4920
-126,89,-4920
-125,89,-4920
-124,89,-4920
-123,89,-4920
-122,89,-4920
-121,89,-4920
-120,89,-4920
-119,89,-4920
-118,89,-4920
-117,89,-4920
-116,89,-4920
-115,89,-4920
-114,89,-4920
-113,89,-4920
-112,89,-4920
-111,89,-4920
-110,89,-4920
-109,89,-4920
-108,89,-4920
-107,89,-4920
-106,89,-4920
-105,89,-4920
-104,89,-4920
-103,89,-4920
-102,89,-4920
-101,89,-4920
-100,89,-4920
-99,89,-4920
-98,89,-4920
-97,89,-4920
-96,89,-4920
-95,89,-4920
-94,89,-4920
-93,89,-4920
-92,89,-4920
-91,89,-4920
-90,89,-4920
-89,89,-4920
-88,89,-4920
-87,89,-4920
-86,89,-4920
-85,89,-4920
-84,89,-4920
-83,89,-4920
-82,89,-4920
-81,89,-4920
-80,89,-4920
-79,89,-4920
-78,89,-4920
-77,89,-4920
-76,89,-4920
-75,89,-4920
-74,89,-4920
-73,89,-4920
-72,89,-4920
-71,89,-4920
-70,89,-4920
-69,89,-4920
-68,89,-4920
-67,89,-4920
-66,89,-4920
-65,89,-4920
-64,89,-4920
-63,89,-4920
-62,89,-4920
-61,89,-4920
-60,89,-4920
-59,89,-4920
-58,89,-4920
-57,89,-4920
-56,89,-4920
-55,89,-4920
-54,89,-4920
-53,89,-4920
-52,89,-4920
-51,89,-4920
-50,89,-4920
-49,89,-4920
-48,89,-4920
-47,89,-4920
-46,89,-4920
-45,89,-4920
-44,89,-4920
-43,89,-4920
-42,89,-4920
-41,89,-4920
-40,89,-4920
-39,89,-4920
-38,89,-4920
-37,89,-4920
-36,89,-4920
-35,89,-4920
-34,89,-4920
-33,89,-4920
-32,89,-4920
-31,89,-4920
-30,89,-4920
-29,89,-4920
-28,89,-4920
-27,89,-4920
-26,89,-4920
-25,89,-4920
-24,89,-4920
-23,89,-4920
-22,89,-4920
-21,89,-4920
-20,89,-4920
-19,89,-4920
-18,89,-4920
-17,89,-4920
-16,89,-4920
-15,89,-4920
-14,89,-4920
-13,89,-4920
-12,89,-4920
-11,89,-4920
-10,89,-4920
-9,89,-4920
-8,89,-4920
-7,89,-4920
-6,89,-4920
-5,89,-4920
-4,89,-4920
-3,89,-4920
-2,89,-4920
-1,89,-4920
0,89,-4920
1,89,-4920
2,89,-4920
3,89,-4920
4,89,-4920
5,89,-4920
6,89,-4920
7,89,-4920
8,89,-4920
9,89,-4920
10,89,-4920
11,89,-4920
12,89,-4920
13,89,-4920
14,89,-4920
15,89,-4920
16,89,-4920
17,89,-4920
18,89,-4920
19,89,-4920
20,89,-4920
21,89,-4920
22,89,-4920
23,89,-4920
24,89,-4920
25,89,-4920
26,89,-4920
27,89,-4920
28,89,-4920
29,89,-4920
30,89,-4920
31,89,-4920
32,89,-4920
33,89,-4920
34,89,-4920
35,89,-4920
36,89,-4920
37,89,-4920
38,89,-4920
39,89,-4920
40,89,-4920
41,89,-4920
42,89,-4920
43,89,-4920
44,89,-4920
45,89,-4920
46,89,-4920
47,89,-4920
48,89,-4920
49,89,-4920
50,89,-4920
51,89,-4920
52,89,-4920
53,89,-4920
54,89,-4920
55,89,-4920
56,89,-4920
57,89,-4920
58,89,-4920
59,89,-4920
60,89,-4920
61,89,-4920
62,89,-4920
63,89,-4920
64,89,-4920
65,89,-4920
66,89,-4920
67,89,-4920
68,89,-4920
69,89,-4920
70,89,-4920
71,89,-4920
72,89,-4920
73,89,-4920
74,89,-4920
75,89,-4920
76,89,-4920
77,89,-4920
78,89,-4920
79,89,-4920
80,89,-4920
81,89,-4920
82,89,-4920
83,89,-4920
84,89,-4920
85,89,-4920
86,89,-4920
87,89,-4920
88,89,-4920
89,89,-4920
90,89,-4920
91,89,-4920
92,89,-4920
93,89,-4920
94,89,-4920
95,89,-4920
96,89,-4920
97,89,-4920
98,89,-4920
99,89,-4920
100,89,-4920
101,89,-4920
102,89,-4920
103,89,-4920
104,89,-4920
105,89,-4920
106,89,-4920
107,89,-4920
108,89,-4920
109,89,-4920
110,89,-4920
111,89,-4920
112,89,-4920
113,89,-4920
114,89,-4920
115,89,-4920
116,89,-4920
117,89,-4920
118,89,-4920
119,89,-4920
120,89,-4920
121,89,-4920
122,89,-4920
123,89,-4920
124,89,-4920
125,89,-4920
126,89,-4920
127,89,-4920
128,89,-4920
129,89,-4920
130,89,-4920
131,89,-4920
132,89,-4920
133,89,-4920
134,89,-4920
135,89,-4920
136,89,-4920
137,89,-4920
138,89,-4920
139,89,-4920
140,89,-4920
141,89,-4920
142,89,-4920
143,89,-4920
144,89,-4920
145,89,-4920
146,89,-4920
147,89,-4920
148,89,-4920
149,89,-4920
150,89,-4920
151,89,-4920
152,89,-4920
153,89,-4920
154,89,-4920
155,89,-4920
156,89,-4920
157,89,-4920
158,89,-4920
159,89,-4920
160,89,-4920
161,89,-4920
162,89,-4920
163,89,-4920
164,89,-4920
165,89,-4920
166,89,-4920
167,89,-4920
168,89,-4920
169,89,-4920
170,89,-4920
171,89,-4920
172,89,-4920
173,89,-4920
174,89,-4920
175,89,-4920
176,89,-4920
177,89,-4920
178,89,-4920
179,89,-4920
-180,88,-4920
-179,88,-4920
-178,88,-4920
-177,88,-4920
-176,88,-4920
-175,88,-4920
-174,88,-4920
-173,88,-4920
-172,88,-4920
-171,88,-4920
-170,88,-4920
-169,88,-4920
-168,88,-4920
-167,88,-4920
-166,88,-4920
-165,88,-4920
-164,88,-4920
-163,88,-4920
-162,88,-4920
-161,88,-4920
-160,88,-4920
-159,88,-4920
-158,88,-4920
-157,88,-4920
-156,88,-4920
-155,88,-4920
-154,88,-4920
-153,88,-4920
-152,88,-4920
-151,88,-4920
-150,88,-4920
-149,88,-4920
-148,88,-4920
-147,88,-4920
-146,88,-4920
-145,88,-4920
-144,88,-4920
-143,88,-4920
-142,88,-4920
-141,88,-4920
-140,88,-4920
-139,88,-4920
-138,88,-4920
-137,88,-4920
-136,88,-4920
-135,88,-4920
-134,88,-4920
-133,88,-4920
-132,88,-4920
-131,88,-4920
-130,88,-4920
-129,88,-4920
-128,88,-4920
-127,88,-4920
-126,88,-4920
-125,88,-4920
-124,88,-4920
-123,88,-4920
-122,88,-4920
-121,88,-4920
-120,88,-4920
-119,88,-4920
-118,88,-4920
-117,88,-4920
-116,88,-4920
-115,88,-4920
-114,88,-4920
-113,88,-4920
-112,88,-4920
-111,88,-4920
-110,88,-4920
-109,88,-4920
-108,88,-4920
-107,88,-4920
-106,88,-4920
-105,88,-4920
-104,88,-4920
-103,88,-4920
-102,88,-4920
-101,88,-4920
-100,88,-4920
-99,88,-4920
-98,88,-4920
-97,88,-4920
-96,88,-4920
-95,88,-4920
-94,88,-4920
-93,88,-4920
-92,88,-4920
-91,88,-4920
-90,88,-4920
-89,88,-4920
-88,88,-4920
-87,88,-4920
-86,88,-4920
-85,88,-4920
-84,88,-4920
-83,88,-4920
-82,88,-4920
-81,88,-4920
-80,88,-4920
-79,88,-4920
-78,88,-4920
-77,88,-4920
-76,88,-4920
-75,88,-4920
-74,88,-4920
-73,88,-4920
-72,88,-4920
-71,88,-4920
-70,88,-4920
-69,88,-4920
-68,88,-4920
-67,88,-4920
-66,88,-4920
-65,88,-4920
-64,88,-4920
-63,88,-4920
-62,88,-4920
-61,88,-4920
-60,88,-4920
-59,88,-4920
-58,88,-4920
-57,88,-4920
-56,88,-4920
-55,88,-4920
-54,88,-4920
-53,88,-4920
-52,88,-4920
-51,88,-4920
-50,88,-4920
-49,88,-4920
-48,88,-4920
-47,88,-4920
-46,88,-4920
-45,88,-4920
-44,88,-4920
-43,88,-4920
-42,88,-4920
-41,88,-4920
-40,88,-4920
-39,88,-4920
-38,88,-4920
-37,88,-4920
-36,88,-4920
-35,88,-4920
-34,88,-4920
-33,88,-4920
-32,88,-4920
-31,88,-4920
-30,88,-4920
-29,88,-4920
-28,88,-4920
-27,88,-4920
-26,88,-4920
-25,88,-4920
-24,88,-4920
-23,88,-4920
-22,88,-4920
-21,88,-4920
-20,88,-4920
-19,88,-4920
-18,88,-4920
-17,88,-4920
-16,88,-4920
-15,88,-4920
-14,88,-4920
-13,88,-4920
-12,88,-4920
-11,88,-4920
-10,88,-4920
-9,88,-4920
-8,88,-4920
-7,88,-4920
-6,88,-4920
-5,88,-4920
-4,88,-4920
-3,88,-4920
-2,88,-4920
-1,88,-4920
0,88,-4920
1,88,-4920
2,88,-4920
3,88,-4920
4,88,-4920
5,88,-4920
6,88,-4920
7,88,-4920
8,88,-4920
9,88,-4920
10,88,-4920
11,88,-4920
12,88,-4920
13,88,-4920
14,88,-4920
15,88,-4920
16,88,-4920
17,88,-4920
18,88,-4920
19,88,-4920
20,88,-4920
21,88,-4920
22,88,-4920
23,88,-4920
24,88,-4920
25,88,-4920
26,88,-4920
27,88,-4920
28,88,-4920
29,88,-4920
30,88,-4920
31,88,-4920
32,88,-4920
33,88,-4920
34,88,-4920
35,88,-4920
36,88,-4920
37,88,-4920
38,88,-4920
39,88,-4920
40,88,-4920
41,88,-4920
42,88,-4920
43,88,-4920
44,88,-4920
45,88,-4920
46,88,-4920
47,88,-4920
48,88,-4920
49,88,-4920
50,88,-4920
51,88,-4920
52,88,-4920
53,88,-4920
54,88,-4920
55,88,-4920
56,88,-4920
57,88,-4920
58,88,-4920
59,88,-4920
60,88,-4920
61,88,-4920
62,88,-4920
63,88,-4920
64,88,-4920
65,88,-4920
66,88,-4920
67,88,-4920
68,88,-4920
69,88,-4920
70,88,-4920
71,88,-4920
72,88,-4920
73,88,-4920
74,88,-4920
75,88,-4920
76,88,-4920
77,88,-4920
78,88,-4920
79,88,-4920
80,88,-4920
81,88,-4920
82,88,-4920
83,88,-4920
84,88,-4920
85,88,-4920
86,88,-4920
87,88,-4920
88,88,-4920
89,88,-4920
90,88,-4920
91,88,-4920
92,88,-4920
93,88,-4920
94,88,-4920
95,88,-4920
96,88,-4920
97,88,-4920
98,88,-4920
99,88,-4920
100,88,-4920
101,88,-4920
102,88,-4920
103,88,-4920
104,88,-4920
105,88,-4920
106,88,-4920
107,88,-4920
108,88,-4920
109,88,-4920
110,88,-4920
111,88,-4920
112,88,-4920
113,88,-4920
114,88,-4920
115,88,-4920
116,88,-4920
117,88,-4920
118,88,-4920
119,88,-4920
120,88,-4920
121,88,-4920
122,88,-4920
123,88,-4920
124,88,-4920
125,88,-4920
126,88,-4920
127,88,-4920
128,88,-4920
129,88,-4920
130,88,-4920
131,88,-4920
132,88,-4920
133,88,-4920
134,88,-4920
135,88,-4920
136,88,-4920
137,88,-4920
138,88,-4920
139,88,-4920
140,88,-4920
141,88,-4920
142,88,-4920
143,88,-4920
144,88,-4920
145,88,-4920
146,88,-4920
147,88,-4920
148,88,-4920
149,88,-4920
150,88,-4920
151,88,-4920
152,88,-4920
153,88,-4920
154,88,-4920
155,88,-4920
156,88,-4920
157,88,-4920
158,88,-4920
159,88,-4920
160,88,-4920
161,88,-4920
162,88,-4920
163,88,-4920
164,88,-4920
165,88,-4920
166,88,-4920
167,88,-4920
168,88,-4920
169,88,-4920
170,88,-4920
171,88,-4920
172,88,-4920
173,88,-4920
174,88,-4920
175,88,-4920
176,88,-4920
177,88,-4920
178,88,-4920
179,88,-4920
-180,87,-4920
-179,87,-4920
-178,87,-4920
-177,87,-4920
-176,87,-4920
-175,87,-4920
-174,87,-4920
-173,87,-4920
-172,87,-4920
-171,87,-4920
-170,87,-4920
-169,87,-4920
-168,87,-4920
-167,87,-4920
-166,87,-4920
-165,87,-4920
-164,87,-4920
-163,87,-4920
-162,87,-4920
-161,87,-4920
-160,87,-4920
-159,87,-4920
-158,87,-4920
-157,87,-4920
-156,87,-4920
-155,87,-4920
-154,87,-4920
-153,87,-4920
-152,87,-4920
-151,87,-4920
-150,87,-4920
-149,87,-4920
-148,87,-4920
-147,87,-4920
-146,87,-4920
-145,87,-4920
-144,87,-4920
-143,87,-4920
-142,87,-4920
-141,87,-4920
-140,87,-4920
-139,87,-4920
-138,87,-4920
-137,87,-4920
-136,87,-4920
-135,87,-4920
-134,87,-4920
-133,87,-4920
-132,87,-4920
-131,87,-4920
-130,87,-4920
-129,87,-4920
-128,87,-4920
-127,87,-4920
-126,87,-4920
-125,87,-4920
-124,87,-4920
-123,87,-4920
-122,87,-4920
-121,87,-4920
-120,87,-4920
-119,87,-4920
-118,87,-4920
-117,87,-4920
-116,87,-4920
-115,87,-4920
-114,87,-4920
-113,87,-4920
-112,87,-4920
-111,87,-4920
-110,87,-4920
-109,87,-4920
-108,87,-4920
-107,87,-4920
-106,87,-4920
-105,87,-4920
-104,87,-4920
-103,87,-4920
-102,87,-4920
-101,87,-4920
-100,87,-4920
-99,87,-4920
-98,87,-4920
-97,87,-4920
-96,87,-4920
-95,87,-4920
-94,87,-4920
-93,87,-4920
-92,87,-4920
-91,87,-4920
-90,87,-4920
-89,87,-4920
-88,87,-4920
-87,87,-4920
-86,87,-4920
-85,87,-4920
-84,87,-4920
-83,87,-4920
-82,87,-4920
-81,87,-4920
-80,87,-4920
-79,87,-4920
-78,87,-4920
-77,87,-4920
-76,87,-4920
-75,87,-4920
-74,87,-4920
-73,87,-4920
-72,87,-4920
-71,87,-4920
-70,87,-4920
-69,87,-4920
-68,87,-4920
-67,87,-4920
-66,87,-4920
-65,87,-4920
-64,87,-4920
-63,87,-4920
-62,87,-4920
-61,87,-4920
-60,87,-4920
-59,87,-4920
-58,87,-4920
-57,87,-4920
-56,87,-4920
-55,87,-4920
-54,87,-4920
-53,87,-4920
-52,87,-4920
-51,87,-4920
-50,87,-4920
-49,87,-4920
-48,87,-4920
-47,87,-4920
-46,87,-4920
-45,87,-4920
-44,87,-4920
-43,87,-4920
-42,87,-4920
-41,87,-4920
-40,87,-4920
-39,87,-4920
-38,87,-4920
-37,87,-4920
-36,87,-4920
-35,87,-4920
-34,87,-4920
-33,87,-4920
-32,87,-4920
-31,87,-4920
-30,87,-4920
-29,87,-4920
-28,87,-4920
-27,87,-4920
-26,87,-4920
-25,87,-4920
-24,87,-4920
-23,87,-4920
-22,87,-4920
-21,87,-4920
-20,87,-4920
-19,87,-4920
-18,87,-4920
-17,87,-4920
-16,87,-4920
-15,87,-4920
-14,87,-4920
-13,87,-4920
-12,87,-4920
-11,87,-4920
-10,87,-4920
-9,87,-4920
-8,87,-4920
-7,87,-4920
-6,87,-4920
-5,87,-4920
-4,87,-4920
-3,87,-4920
-2,87,-4920
-1,87,-4920
0,87,-4920
1,87,-4920
2,87,-4920
3,87,-4920
4,87,-4920
5,87,-4920
6,87,-4920
7,87,-4920
8,87,-4920
9,87,-4920
10,87,-4920
11,87,-4920
12,87,-4920
13,87,-4920
14,87,-4920
15,87,-4920
16,87,-4920
17,87,-4920
18,87,-4920
19,87,-4920
20,87,-4920
21,87,-4920
22,87,-4920
23,87,-4920
24,87,-4920
25,87,-4920
26,87,-4920
27,87,-4920
28,87,-4920
29,87,-4920
30,87,-4920
31,87,-4920
32,87,-4920
33,87,-4920
34,87,-4920
35,87,-4920
36,87,-4920
37,87,-4920
38,87,-4920
39,87,-4920
40,87,-4920
41,87,-4920
42,87,-4920
43,87,-4920
44,87,-4920
45,87,-4920
46,87,-4920
47,87,-4920
48,87,-4920
49,87,-4920
50,87,-4920
51,87,-4920
52,87,-4920
53,87,-4920
54,87,-4920
55,87,-4920
56,87,-4920
57,87,-4920
58,87,-4920
59,87,-4920
60,87,-4920
61,87,-4920
62,87,-4920
63,87,-4920
64,87,-4920
65,87,-4920
66,87,-4920
67,87,-4920
68,87,-4920
69,87,-4920
70,87,-4920
71,87,-4920
72,87,-4920
73,87,-4920
74,87,-4920
75,87,-4920
76,87,-4920
77,87,-4920
78,87,-4920
79,87,-4920
80,87,-4920
81,87,-4920
82,87,-4920
83,87,-4920
84,87,-4920
85,87,-4920
86,87,-4920
87,87,-4920
88,87,-4920
89,87,-4920
90,87,-4920
91,87,-4920
92,87,-4920
93,87,-4920
94,87,-4920
95,87,-4920
96,87,-4920
97,87,-4920
98,87,-4920
99,87,-4920
100,87,-4920
101,87,-4920
102,87,-4920
103,87,-4920
104,87,-4920
105,87,-4920
106,87,-4920
107,87,-4920
108,87,-4920
109,87,-4920
110,87,-4920
111,87,-4920
112,87,-4920
113,87,-4920
114,87,-4920
115,87,-4920
116,87,-4920
117,87,-4920
118,87,-4920
119,87,-4920
120,87,-4920
121,87,-4920
122,87,-4920
123,87,-4920
124,87,-4920
125,87,-4920
126,87,-4920
127,87,-4920
128,87,-4920
129,87,-4920
130,87,-4920
131,87,-4920
132,87,-4920
133,87,-4920
134,87,-4920
135,87,-4920
136,87,-4920
137,87,-4920
138,87,-4920
139,87,-4920
140,87,-4920
141,87,-4920
142,87,-4920
143,87,-4920
144,87,-4920
145,87,-4920
146,87,-4920
147,87,-4920
148,87,-4920
149,87,-4920
150,87,-4920
151,87,-4920
152,87,-4920
153,87,-4920
154,87,-4920
155,87,-4920
156,87,-4920
157,87,-4920
158,87,-4920
159,87,-4920
160,87,-4920
161,87,-4920
162,87,-4920
163,87,-4920
164,87,-4920
165,87,-4920
166,87,-4920
167,87,-4920
168,87,-4920
169,87,-4920
170,87,-4920
171,87,-4920
172,87,-4920
173,87,-4920
174,87,-4920
175,87,-4920
176,87,-4920
177,87,-4920
178,87,-4920
179,87,-4920
-180,86,-4920
-179,86,-4920
-178,86,-4920
-177,86,-4920
-176,86,-4920
-175,86,-4920
-174,86,-4920
-173,86,-4920
-172,86,-4920
-171,86,-4920
-170,86,-4920
-169,86,-4920
-168,86,-4920
-167,86,-4920
-166,86,-4920
-165,86,-4920
-164,86,-4920
-163,86,-4920
-162,86,-4920
-161,86,-4920
-160,86,-4920
-159,86,-4920
-158,86,-4920
-157,86,-4920
-156,86,-4920
-155,86,-4920
-154,86,-4920
-153,86,-4920
-152,86,-4920
-151,86,-4920
-150,86,-4920
-149,86,-4920
-148,86,-4920
-147,86,-4920
-146,86,-4920
-145,86,-4920
-144,86,-4920
-143,86,-4920
-142,86,-4920
-141,86,-4920
-140,86,-4920
-139,86,-4920
-138,86,-4920
-137,86,-4920
-136,86,-4920
-135,86,-4920
-134,86,-4920
-133,86,-4920
-132,86,-4920
-131,86,-4920
-130,86,-4920
-129,86,-4920
-128,86,-4920
-127,86,-4920
-126,86,-4920
-125,86,-4920
-124,86,-4920
-123,86,-4920
-122,86,-4920
-121,86,-4920
-120,86,-4920
-119,86,-4920
-118,86,-4920
-117,86,-4920
-116,86,-4920
-115,86,-4920
-114,86,-4920
-113,86,-4920
-112,86,-4920
-111,86,-4920
-110,86,-4920
-109,86,-4920
-108,86,-4920
-107,86,-4920
-106,86,-4920
-105,86,-4920
-104,86,-4920
-103,86,-4920
-102,86,-4920
-101,86,-4920
-100,86,-4920
-99,86,-4920
-98,86,-4920
-97,86,-4920
-96,86,-4920
-95,86,-4920
-94,86,-4920
-93,86,-4920
-92,86,-4920
-91,86,-4920
-90,86,-4920
-89,86,-4920
-88,86,-4920
-87,86,-4920
-86,86,-4920
-85,86,-4920
-84,86,-4920
-83,86,-4920
-82,86,-4920
-81,86,-4920
-80,86,-4920
-79,86,-4920
-78,86,-4920
-77,86,-4920
-76,86,-4920
-75,86,-4920
-74,86,-4920
-73,86,-4920
-72,86,-4920
-71,86,-4920
-70,86,-4920
-69,86,-4920
-68,86,-4920
-67,86,-4920
-66,86,-4920
-65,86,-4920
-64,86,-4920
-63,86,-4920
-62,86,-4920
-61,86,-4920
-60,86,-4920
-59,86,-4920
-58,86,-4920
-57,86,-4920
-56,86,-4920
-55,86,-4920
-54,86,-4920
-53,86,-4920
-52,86,-4920
-51,86,-4920
-50,86,-4920
-49,86,-4920
-48,86,-4920
-47,86,-4920
-46,86,-4920
-45,86,-4920
-44,86,-4920
-43,86,-4920
-42,86,-4920
-41,86,-4920
-40,86,-4920
-39,86,-4920
-38,86,-4920
-37,86,-4920
-36,86,-4920
-35,86,-4920
-34,86,-4920
-33,86,-4920
-32,86,-4920
-31,86,-4920
-30,86,-4920
-29,86,-4920
-28,86,-4920
-27,86,-4920
-26,86,-4920
-25,86,-4920
-24,86,-4920
-23,86,-4920
-22,86,-4920
-21,86,-4920
-20,86,-4920
-19,86,-4920
-18,86,-4920
-17,86,-4920
-16,86,-4920
-15,86,-4920
-14,86,-4920
-13,86,-4920
-12,86,-4920
-11,86,-4920
-10,86,-4920
-9,86,-4920
-8,86,-4920
-7,86,-4920
-6,86,-4920
-5,86,-4920
-4,86,-4920
-3,86,-4920
-2,86,-4920
-1,86,-4920
0,86,-4920
1,86,-4920
2,86,-4920
3,86,-4920
4,86,-4920
5,86,-4920
6,86,-4920
7,86,-4920
8,86,-4920
9,86,-4920
10,86,-4920
11,86,-4920
12,86,-4920
13,86,-4920
14,86,-4920
15,86,-4920
16,86,-4920
17,86,-4920
18,86,-4920
19,86,-4920
20,86,-4920
21,86,-4920
22,86,-4920
23,86,-4920
24,86,-4920
25,86,-4920
26,86,-4920
27,86,-4920
28,86,-4920
29,86,-4920
30,86,-4920
31,86,-4920
32,86,-4920
33,86,-4920
34,86,-4920
35,86,-4920
36,86,-4920
37,86,-4920
