# lon,lat,elev
2,90,1040
3,90,1040
4,90,1040
5,90,1040
6,90,1040
7,90,1040
8,90,1040
9,90,1040
10,90,1040
11,90,1040
12,90,1040
13,90,1040
14,90,760
15,90,120
16,90,80
17,90,80
18,90,80
19,90,80
20,90,80
21,90,40
22,90,40
23,90,40
24,90,40
25,90,80
26,90,120
27,90,80
28,90,80
29,90,80
30,90,80
31,90,40
32,90,80
33,90,80
34,90,80
35,90,80
36,90,80
37,90,80
38,90,80
39,90,80
40,90,80
41,90,80
42,90,80
43,90,80
44,90,40
45,90,40
46,90,40
47,90,40
48,90,40
49,90,80
50,90,80
51,90,80
52,90,80
53,90,880
54,90,800
55,90,720
56,90,760
57,90,880
58,90,1000
59,90,1040
60,90,1040
61,90,1040
62,90,1040
63,90,1040
64,90,1040
65,90,1040
66,90,1040
67,90,1040
68,90,1000
69,90,920
70,90,760
71,90,360
72,90,120
73,90,80
74,90,80
75,90,120
76,90,80
77,90,120
78,90,120
79,90,120
80,90,120
81,90,120
82,90,120
83,90,120
84,90,80
85,90,80
86,90,80
87,90,80
88,90,80
89,90,80
90,90,80
91,90,120
92,90,160
93,90,120
94,90,120
95,90,120
96,90,80
97,90,40
98,90,40
99,90,80
100,90,160
101,90,200
102,90,200
103,90,120
104,90,120
105,90,120
106,90,120
107,90,80
108,90,80
109,90,80
110,90,80
111,90,80
112,90,80
113,90,80
114,90,80
115,90,80
116,90,80
117,90,80
118,90,80
119,90,120
120,90,120
121,90,80
122,90,120
123,90,80
124,90,80
125,90,80
126,90,80
127,90,80
128,90,80
129,90,120
130,90,160
131,90,240
132,90,240
133,90,160
134,90,120
135,90,120
136,90,120
137,90,120
138,90,160
139,90,160
140,90,200
141,90,160
142,90,160
143,90,160
144,90,120
145,90,120
146,90,120
147,90,160
148,90,160
149,90,160
150,90,160
151,90,160
152,90,120
153,90,120
154,90,120
155,90,120
156,90,280
157,90,160
158,90,120
159,90,280
160,90,200
161,90,120
162,90,120
163,90,120
164,90,240
165,90,280
166,90,280
167,90,240
168,90,200
169,90,160
170,90,160
171,90,160
172,90,160
173,90,120
174,90,120
175,90,160
176,90,160
177,90,160
178,90,160
179,90,160
-180,89,160
-179,89,200
-178,89,240
-177,89,80
-176,89,80
-175,89,120
-174,89,120
-173,89,120
-172,89,80
-171,89,120
-170,89,240
-169,89,160
-168,89,280
-167,89,240
-166,89,200
-165,89,240
-164,89,200
-163,89,200
-162,89,240
-161,89,240
-160,89,160
-159,89,200
-158,89,160
-157,89,160
-156,89,200
-155,89,280
-154,89,280
-153,89,240
-152,89,280
-151,89,360
-150,89,360
-149,89,400
-148,89,360
-147,89,320
-146,89,320
-145,89,320
-144,89,320
-143,89,360
-142,89,200
-141,89,200
-140,89,240
-139,89,240
-138,89,160
-137,89,240
-136,89,280
-135,89,240
-134,89,200
-133,89,200
-132,89,200
-131,89,200
-130,89,200
-129,89,160
-128,89,200
-127,89,240
-126,89,240
-125,89,240
-124,89,200
-123,89,200
-122,89,240
-121,89,280
-120,89,320
-119,89,320
-118,89,360
-117,89,400
-116,89,360
-115,89,360
-114,89,360
-113,89,280
-112,89,160
-111,89,160
-110,89,280
-109,89,240
-108,89,240
-107,89,240
-106,89,200
-105,89,280
-104,89,360
-103,89,400
-102,89,400
-101,89,320
-100,89,240
-99,89,200
-98,89,200
-97,89,320
-96,89,320
-95,89,200
-94,89,160
-93,89,120
-92,89,80
-91,89,280
-90,89,200
-89,89,320
-88,89,360
-87,89,320
-86,89,360
-85,89,360
-84,89,200
-83,89,240
-82,89,120
-81,89,120
-80,89,160
-79,89,120
-78,89,120
-77,89,120
-76,89,120
-75,89,120
-74,89,120
-73,89,120
-72,89,120
-71,89,160
-70,89,160
-69,89,80
-68,89,40
-67,89,40
-66,89,40
-65,89,120
-64,89,160
-63,89,160
-62,89,160
-61,89,120
-60,89,120
-59,89,120
-58,89,120
-57,89,120
-56,89,120
-55,89,120
-54,89,120
-53,89,120
-52,89,120
-51,89,120
-50,89,120
-49,89,120
-48,89,120
-47,89,120
-46,89,120
-45,89,120
-44,89,120
-43,89,120
-42,89,120
-41,89,120
-40,89,120
-39,89,120
-38,89,120
-37,89,120
-36,89,120
-35,89,120
-34,89,120
-33,89,120
-32,89,280
-31,89,200
-30,89,200
-29,89,200
-28,89,280
-27,89,320
-26,89,240
-25,89,160
-24,89,160
-23,89,120
-22,89,120
-21,89,80
-20,89,120
-19,89,120
-18,89,120
-17,89,120
-16,89,120
-15,89,120
-14,89,160
-13,89,160
-12,89,120
-11,89,160
-10,89,80
-9,89,120
-8,89,80
-7,89,80
-6,89,80
-5,89,80
-4,89,80
-3,89,80
-2,89,80
-1,89,120
0,89,80
1,89,80
2,89,80
3,89,120
4,89,80
5,89,80
6,89,80
7,89,80
8,89,80
9,89,80
10,89,80
11,89,80
12,89,80
13,89,80
14,89,40
15,89,40
16,89,80
17,89,40
18,89,40
19,89,80
20,89,40
21,89,40
22,89,40
23,89,40
24,89,40
25,89,80
26,89,80
27,89,80
28,89,80
29,89,80
30,89,80
31,89,80
32,89,80
33,89,80
34,89,80
35,89,80
36,89,80
37,89,80
38,89,80
39,89,80
40,89,80
41,89,80
42,89,80
43,89,80
44,89,80
45,89,120
46,89,80
47,89,120
48,89,120
49,89,120
50,89,80
51,89,80
52,89,80
53,89,80
54,89,80
55,89,80
56,89,80
57,89,80
58,89,80
59,89,80
60,89,80
61,89,80
62,89,80
63,89,80
64,89,120
65,89,120
66,89,120
67,89,120
68,89,120
69,89,80
70,89,40
71,89,40
72,89,80
73,89,80
74,89,80
75,89,80
76,89,80
77,89,80
78,89,120
79,89,160
80,89,120
81,89,120
82,89,120
83,89,160
84,89,160
85,89,120
86,89,120
87,89,120
88,89,120
89,89,120
90,89,120
91,89,120
92,89,120
93,89,120
94,89,120
95,89,120
96,89,120
97,89,120
98,89,120
99,89,120
100,89,120
101,89,120
102,89,80
103,89,120
104,89,120
105,89,120
106,89,120
107,89,120
108,89,120
109,89,120
110,89,120
111,89,120
112,89,120
113,89,120
114,89,120
115,89,160
116,89,160
117,89,160
118,89,160
119,89,160
120,89,160
121,89,120
122,89,120
123,89,120
124,89,120
125,89,120
126,89,120
127,89,120
128,89,120
129,89,160
130,89,160
131,89,160
132,89,160
133,89,160
134,89,120
135,89,160
136,89,160
137,89,120
138,89,120
139,89,120
140,89,120
141,89,120
142,89,120
143,89,120
144,89,80
145,89,80
146,89,120
147,89,120
148,89,80
149,89,80
150,89,80
151,89,80
152,89,80
153,89,80
154,89,120
155,89,160
156,89,120
157,89,160
158,89,120
159,89,120
160,89,120
161,89,80
162,89,120
163,89,120
164,89,120
165,89,120
166,89,160
167,89,160
168,89,160
169,89,160
170,89,160
171,89,160
172,89,120
173,89,120
174,89,120
175,89,160
176,89,160
177,89,160
178,89,160
179,89,160
-180,88,200
-179,88,120
-178,88,200
-177,88,200
-176,88,160
-175,88,160
-174,88,160
-173,88,160
-172,88,80
-171,88,120
-170,88,120
-169,88,120
-168,88,120
-167,88,360
-166,88,200
-165,88,120
-164,88,160
-163,88,200
-162,88,200
-161,88,160
-160,88,240
-159,88,80
-158,88,80
-157,88,160
-156,88,200
-155,88,280
-154,88,240
-153,88,200
-152,88,160
-151,88,80
-150,88,0
-149,88,-40
-148,88,200
-147,88,280
-146,88,280
-145,88,280
-144,88,240
-143,88,280
-142,88,360
-141,88,400
-140,88,280
-139,88,240
-138,88,240
-137,88,160
-136,88,80
-135,88,40
-134,88,40
-133,88,40
-132,88,40
-131,88,40
-130,88,40
-129,88,40
-128,88,40
-127,88,40
-126,88,40
-125,88,40
-124,88,40
-123,88,40
-122,88,40
-121,88,40
-120,88,40
-119,88,40
-118,88,40
-117,88,240
-116,88,200
-115,88,200
-114,88,240
-113,88,280
-112,88,240
-111,88,360
-110,88,400
-109,88,240
-108,88,160
-107,88,160
-106,88,120
-105,88,120
-104,88,120
-103,88,80
-102,88,80
-101,88,120
-100,88,160
-99,88,160
-98,88,160
-97,88,120
-96,88,160
-95,88,120
-94,88,120
-93,88,120
-92,88,160
-91,88,160
-90,88,160
-89,88,120
-88,88,120
-87,88,120
-86,88,120
-85,88,80
-84,88,40
-83,88,40
-82,88,40
-81,88,40
-80,88,120
-79,88,120
-78,88,120
-77,88,120
-76,88,120
-75,88,120
-74,88,120
-73,88,120
-72,88,120
-71,88,120
-70,88,120
-69,88,120
-68,88,120
-67,88,120
-66,88,120
-65,88,120
-64,88,120
-63,88,120
-62,88,120
-61,88,120
-60,88,120
-59,88,120
-58,88,200
-57,88,280
-56,88,240
-55,88,320
-54,88,280
-53,88,320
-52,88,240
-51,88,200
-50,88,120
-49,88,120
-48,88,120
-47,88,120
-46,88,120
-45,88,120
-44,88,120
-43,88,120
-42,88,120
-41,88,120
-40,88,120
-39,88,160
-38,88,160
-37,88,120
-36,88,120
-35,88,80
-34,88,80
-33,88,80
-32,88,80
-31,88,80
-30,88,80
-29,88,80
-28,88,80
-27,88,80
-26,88,80
-25,88,80
-24,88,80
-23,88,80
-22,88,80
-21,88,80
-20,88,80
-19,88,40
-18,88,80
-17,88,80
-16,88,80
-15,88,80
-14,88,80
-13,88,80
-12,88,80
-11,88,80
-10,88,80
-9,88,80
-8,88,80
-7,88,80
-6,88,40
-5,88,40
-4,88,40
-3,88,40
-2,88,40
-1,88,80
0,88,80
1,88,80
2,88,80
3,88,80
4,88,80
5,88,80
6,88,80
7,88,40
8,88,80
9,88,80
10,88,80
11,88,80
12,88,80
13,88,80
14,88,80
15,88,80
16,88,80
17,88,80
18,88,80
19,88,40
20,88,80
21,88,40
22,88,80
23,88,80
24,88,80
25,88,80
26,88,80
27,88,80
28,88,80
29,88,80
30,88,80
31,88,40
32,88,40
33,88,80
34,88,80
35,88,80
36,88,80
37,88,120
38,88,120
39,88,120
40,88,120
41,88,120
42,88,120
43,88,120
44,88,120
45,88,120
46,88,120
47,88,120
48,88,120
49,88,80
50,88,80
51,88,80
52,88,80
53,88,80
54,88,80
55,88,120
56,88,120
57,88,80
58,88,80
59,88,40
60,88,80
61,88,80
62,88,40
63,88,80
64,88,80
65,88,120
66,88,80
67,88,80
68,88,120
69,88,80
70,88,80
71,88,120
72,88,120
73,88,120
74,88,120
75,88,120
76,88,120
77,88,80
78,88,80
79,88,80
80,88,120
81,88,160
82,88,160
83,88,200
84,88,200
85,88,200
86,88,200
87,88,200
88,88,240
89,88,240
90,88,200
91,88,200
92,88,200
93,88,200
94,88,240
95,88,200
96,88,200
97,88,160
98,88,160
99,88,160
100,88,160
101,88,160
102,88,160
103,88,120
104,88,160
105,88,160
106,88,160
107,88,200
108,88,200
109,88,200
110,88,200
111,88,200
112,88,200
113,88,200
114,88,160
115,88,120
116,88,120
117,88,120
118,88,120
119,88,120
120,88,120
121,88,120
122,88,120
123,88,120
124,88,160
125,88,160
126,88,160
127,88,120
128,88,120
129,88,120
130,88,120
131,88,120
132,88,120
133,88,120
134,88,160
135,88,160
136,88,160
137,88,120
138,88,160
139,88,160
140,88,160
141,88,80
142,88,120
143,88,160
144,88,160
145,88,160
146,88,160
147,88,160
148,88,160
149,88,160
150,88,120
151,88,120
152,88,120
153,88,80
154,88,120
155,88,120
156,88,160
157,88,160
158,88,120
159,88,120
160,88,120
161,88,120
162,88,160
163,88,160
164,88,160
165,88,160
166,88,160
167,88,120
168,88,160
169,88,160
170,88,160
171,88,160
172,88,160
173,88,160
174,88,160
175,88,160
176,88,160
177,88,160
178,88,160
179,88,160
-180,87,280
-179,87,200
-178,87,280
-177,87,120
-176,87,160
-175,87,120
-174,87,120
-173,87,160
-172,87,120
-171,87,120
-170,87,120
-169,87,120
-168,87,200
-167,87,160
-166,87,240
-165,87,200
-164,87,200
-163,87,240
-162,87,240
-161,87,240
-160,87,160
-159,87,120
-158,87,120
-157,87,120
-156,87,160
-155,87,160
-154,87,360
-153,87,80
-152,87,240
-151,87,160
-150,87,40
-149,87,40
-148,87,440
-147,87,240
-146,87,240
-145,87,240
-144,87,240
-143,87,240
-142,87,160
-141,87,40
-140,87,40
-139,87,40
-138,87,40
-137,87,40
-136,87,40
-135,87,40
-134,87,40
-133,87,40
-132,87,40
-131,87,40
-130,87,40
-129,87,40
-128,87,80
-127,87,80
-126,87,80
-125,87,80
-124,87,80
-123,87,120
-122,87,120
-121,87,40
-120,87,40
-119,87,40
-118,87,40
-117,87,40
-116,87,40
-115,87,40
-114,87,40
-113,87,40
-112,87,40
-111,87,40
-110,87,40
-109,87,40
-108,87,40
-107,87,40
-106,87,80
-105,87,120
-104,87,120
-103,87,120
-102,87,120
-101,87,120
-100,87,80
-99,87,120
-98,87,120
-97,87,120
-96,87,120
-95,87,120
-94,87,120
-93,87,120
-92,87,120
-91,87,120
-90,87,120
-89,87,120
-88,87,120
-87,87,120
-86,87,120
-85,87,120
-84,87,120
-83,87,200
-82,87,320
-81,87,320
-80,87,320
-79,87,320
-78,87,320
-77,87,280
-76,87,280
-75,87,280
-74,87,280
-73,87,240
-72,87,200
-71,87,200
-70,87,160
-69,87,160
-68,87,120
-67,87,120
-66,87,120
-65,87,120
-64,87,120
-63,87,120
-62,87,120
-61,87,120
-60,87,120
-59,87,120
-58,87,120
-57,87,120
-56,87,120
-55,87,120
-54,87,120
-53,87,120
-52,87,120
-51,87,120
-50,87,120
-49,87,120
-48,87,120
-47,87,120
-46,87,120
-45,87,120
-44,87,120
-43,87,120
-42,87,120
-41,87,120
-40,87,80
-39,87,120
-38,87,80
-37,87,120
-36,87,80
-35,87,80
-34,87,80
-33,87,80
-32,87,80
-31,87,80
-30,87,80
-29,87,80
-28,87,80
-27,87,80
-26,87,80
-25,87,80
-24,87,40
-23,87,40
-22,87,40
-21,87,40
-20,87,40
-19,87,80
-18,87,80
-17,87,80
-16,87,120
-15,87,80
-14,87,80
-13,87,120
-12,87,80
-11,87,80
-10,87,80
-9,87,80
-8,87,80
-7,87,80
-6,87,80
-5,87,80
-4,87,80
-3,87,80
-2,87,80
-1,87,80
0,87,80
1,87,80
2,87,160
3,87,80
4,87,80
5,87,80
6,87,80
7,87,80
8,87,80
9,87,80
10,87,40
11,87,80
12,87,80
13,87,40
14,87,40
15,87,40
16,87,80
17,87,40
18,87,80
19,87,80
20,87,80
21,87,80
22,87,80
23,87,80
24,87,80
25,87,80
26,87,80
27,87,40
28,87,80
29,87,80
30,87,80
31,87,80
32,87,80
33,87,40
34,87,40
35,87,40
36,87,40
37,87,40
38,87,80
39,87,40
40,87,40
41,87,40
42,87,80
43,87,80
44,87,80
45,87,80
46,87,80
47,87,80
48,87,80
49,87,80
50,87,80
51,87,80
52,87,80
53,87,80
54,87,80
55,87,80
56,87,80
57,87,80
58,87,120
59,87,120
60,87,120
61,87,120
62,87,120
63,87,80
64,87,80
65,87,120
66,87,80
67,87,80
68,87,80
69,87,80
70,87,120
71,87,80
72,87,80
73,87,80
74,87,80
75,87,80
76,87,120
77,87,120
78,87,120
79,87,120
80,87,120
81,87,120
82,87,120
83,87,80
84,87,80
85,87,80
86,87,80
87,87,120
88,87,120
89,87,120
90,87,80
91,87,120
92,87,120
93,87,120
94,87,120
95,87,160
96,87,160
97,87,200
98,87,160
99,87,200
100,87,200
101,87,160
102,87,240
103,87,200
104,87,160
105,87,120
106,87,160
107,87,120
108,87,80
109,87,80
110,87,120
111,87,120
112,87,120
113,87,160
114,87,160
115,87,200
116,87,200
117,87,200
118,87,200
119,87,200
120,87,120
121,87,120
122,87,120
123,87,240
124,87,240
125,87,160
126,87,120
127,87,120
128,87,120
129,87,160
130,87,120
131,87,120
132,87,160
133,87,160
134,87,120
135,87,160
136,87,160
137,87,160
138,87,160
139,87,160
140,87,160
141,87,160
142,87,120
143,87,120
144,87,160
145,87,160
146,87,160
147,87,120
148,87,120
149,87,160
150,87,160
151,87,120
152,87,160
153,87,160
154,87,160
155,87,120
156,87,120
157,87,160
158,87,120
159,87,160
160,87,120
161,87,160
162,87,160
163,87,120
164,87,160
165,87,160
166,87,160
167,87,120
168,87,160
169,87,160
170,87,160
171,87,160
172,87,240
173,87,280
174,87,160
175,87,160
176,87,160
177,87,160
178,87,160
179,87,160
-180,86,240
-179,86,320
-178,86,280
-177,86,160
-176,86,80
-175,86,80
-174,86,80
-173,86,120
-172,86,200
-171,86,80
-170,86,160
-169,86,80
-168,86,80
-167,86,160
-166,86,160
-165,86,240
-164,86,200
-163,86,160
-162,86,240
-161,86,200
-160,86,200
-159,86,120
-158,86,120
-157,86,120
-156,86,240
-155,86,200
-154,86,160
-153,86,320
-152,86,240
-151,86,200
-150,86,120
-149,86,40
-148,86,120
-147,86,200
-146,86,160
-145,86,200
-144,86,240
-143,86,160
-142,86,120
-141,86,80
-140,86,40
-139,86,40
-138,86,40
-137,86,40
-136,86,40
-135,86,40
-134,86,40
-133,86,40
-132,86,40
-131,86,40
-130,86,40
-129,86,40
-128,86,40
-127,86,40
-126,86,40
-125,86,40
-124,86,40
-123,86,40
-122,86,40
-121,86,40
-120,86,40
-119,86,40
-118,86,40
-117,86,40
-116,86,40
-115,86,40
-114,86,40
-113,86,40
-112,86,40
-111,86,40
-110,86,40
-109,86,40
-108,86,40
-107,86,40
-106,86,40
-105,86,40
-104,86,40
-103,86,40
-102,86,40
-101,86,40
-100,86,40
-99,86,40
-98,86,40
-97,86,40
-96,86,40
-95,86,40
-94,86,40
-93,86,40
-92,86,40
-91,86,40
-90,86,40
-89,86,40
-88,86,40
-87,86,40
-86,86,40
-85,86,40
-84,86,40
-83,86,40
-82,86,40
-81,86,40
-80,86,40
-79,86,40
-78,86,40
-77,86,40
-76,86,40
-75,86,40
-74,86,40
-73,86,40
-72,86,40
-71,86,40
-70,86,40
-69,86,40
-68,86,40
-67,86,40
-66,86,40
-65,86,40
-64,86,40
-63,86,40
-62,86,40
-61,86,40
-60,86,80
-59,86,120
-58,86,120
-57,86,120
-56,86,120
-55,86,120
-54,86,120
-53,86,120
-52,86,120
-51,86,120
-50,86,120
-49,86,120
-48,86,120
-47,86,120
-46,86,120
-45,86,120
-44,86,120
-43,86,120
-42,86,120
-41,86,120
-40,86,120
-39,86,120
-38,86,120
-37,86,120
-36,86,120
-35,86,120
-34,86,120
-33,86,120
-32,86,120
-31,86,120
-30,86,120
-29,86,120
-28,86,160
-27,86,200
-26,86,160
-25,86,160
-24,86,160
-23,86,160
-22,86,120
-21,86,120
-20,86,160
-19,86,160
-18,86,160
-17,86,160
-16,86,160
-15,86,200
-14,86,200
-13,86,160
-12,86,120
-11,86,120
-10,86,120
-9,86,80
-8,86,80
-7,86,80
-6,86,80
-5,86,80
-4,86,80
-3,86,80
-2,86,80
-1,86,80
0,86,40
1,86,80
2,86,40
3,86,40
4,86,80
5,86,80
6,86,80
7,86,80
8,86,80
9,86,80
10,86,80
11,86,120
12,86,80
13,86,80
14,86,80
15,86,80
16,86,80
17,86,80
18,86,120
19,86,80
20,86,80
21,86,120
22,86,120
23,86,120
24,86,120
25,86,120
26,86,120
27,86,120
28,86,80
29,86,80
30,86,80
31,86,80
32,86,80
33,86,80
34,86,80
35,86,80
36,86,80
37,86,80
38,86,80
39,86,120
40,86,120
41,86,80
42,86,40
43,86,40
44,86,80
45,86,80
46,86,80
47,86,80
48,86,80
49,86,120
50,86,80
51,86,80
52,86,80
53,86,80
54,86,120
55,86,80
56,86,80
57,86,80
58,86,80
59,86,80
60,86,80
61,86,80
62,86,80
63,86,80
64,86,80
65,86,80
66,86,80
67,86,80
68,86,80
69,86,80
70,86,120
71,86,120
72,86,120
73,86,80
74,86,80
75,86,80
76,86,80
77,86,80
78,86,80
79,86,80
80,86,120
81,86,80
82,86,80
83,86,160
84,86,200
85,86,240
86,86,120
87,86,120
88,86,80
89,86,120
90,86,120
91,86,160
92,86,120
93,86,120
94,86,120
95,86,120
96,86,120
97,86,120
98,86,120
99,86,120
100,86,80
101,86,120
102,86,120
103,86,200
104,86,200
105,86,160
106,86,120
107,86,120
108,86,80
109,86,40
110,86,80
111,86,80
112,86,80
113,86,120
114,86,160
115,86,200
116,86,160
117,86,160
118,86,200
119,86,120
120,86,120
121,86,120
122,86,120
123,86,240
124,86,280
125,86,240
126,86,160
127,86,280
128,86,200
129,86,200
130,86,200
131,86,200
132,86,160
133,86,120
134,86,120
135,86,120
136,86,160
137,86,160
138,86,200
139,86,160
140,86,160
141,86,160
142,86,160
143,86,160
144,86,160
145,86,160
146,86,160
147,86,120
148,86,120
149,86,160
150,86,160
151,86,120
152,86,120
153,86,160
154,86,160
155,86,120
156,86,120
157,86,120
158,86,120
159,86,160
160,86,120
161,86,160
162,86,160
163,86,160
164,86,160
165,86,160
166,86,160
167,86,160
168,86,160
169,86,160
170,86,160
171,86,160
172,86,200
173,86,280
174,86,200
175,86,200
176,86,200
177,86,200
178,86,160
179,86,160
-180,85,400
-179,85,200
-178,85,240
-177,85,160
-176,85,200
-175,85,120
-174,85,160
-173,85,120
-172,85,160
-171,85,200
-170,85,80
-169,85,120
-168,85,40
-167,85,120
-166,85,160
-165,85,240
-164,85,360
-163,85,160
-162,85,360
-161,85,240
-160,85,280
-159,85,280
-158,85,80
-157,85,120
-156,85,120
-155,85,120
-154,85,160
-153,85,200
-152,85,240
-151,85,200
-150,85,160
-149,85,80
-148,85,80
-147,85,120
-146,85,80
-145,85,200
-144,85,160
-143,85,40
-142,85,80
-141,85,40
-140,85,0
-139,85,0
-138,85,40
-137,85,40
-136,85,40
-135,85,40
-134,85,40
-133,85,40
-132,85,40
-131,85,40
-130,85,40
-129,85,40
-128,85,40
-127,85,40
-126,85,40
-125,85,40
-124,85,40
-123,85,40
-122,85,40
-121,85,40
-120,85,40
-119,85,40
-118,85,40
-117,85,40
-116,85,40
-115,85,40
-114,85,40
-113,85,40
-112,85,40
-111,85,40
-110,85,40
-109,85,40
-108,85,40
-107,85,40
-106,85,40
-105,85,40
-104,85,40
-103,85,40
-102,85,40
-101,85,40
-100,85,40
-99,85,40
-98,85,40
-97,85,40
-96,85,40
-95,85,40
-94,85,40
-93,85,40
-92,85,40
-91,85,40
-90,85,40
-89,85,40
-88,85,40
-87,85,40
-86,85,40
-85,85,40
-84,85,40
-83,85,40
-82,85,40
-81,85,40
-80,85,40
-79,85,40
-78,85,40
-77,85,40
-76,85,40
-75,85,40
-74,85,40
-73,85,40
-72,85,40
-71,85,40
-70,85,40
-69,85,40
-68,85,40
-67,85,40
-66,85,40
-65,85,40
-64,85,40
-63,85,40
-62,85,40
-61,85,40
-60,85,40
-59,85,40
-58,85,40
-57,85,40
-56,85,40
-55,85,40
-54,85,40
-53,85,40
-52,85,40
-51,85,40
-50,85,40
-49,85,40
-48,85,40
-47,85,40
-46,85,40
-45,85,40
-44,85,40
-43,85,40
-42,85,40
-41,85,40
-40,85,40
-39,85,40
-38,85,40
-37,85,40
-36,85,40
-35,85,120
-34,85,120
-33,85,120
-32,85,120
-31,85,120
-30,85,80
-29,85,120
-28,85,120
-27,85,120
-26,85,120
-25,85,120
-24,85,120
-23,85,120
-22,85,120
-21,85,120
-20,85,120
-19,85,120
-18,85,120
-17,85,120
-16,85,120
-15,85,120
-14,85,120
-13,85,120
-12,85,120
-11,85,120
-10,85,120
-9,85,120
-8,85,120
-7,85,120
-6,85,120
-5,85,120
-4,85,120
-3,85,160
-2,85,160
-1,85,200
0,85,160
1,85,120
2,85,80
3,85,80
4,85,80
5,85,80
6,85,80
7,85,80
8,85,80
9,85,80
10,85,80
11,85,80
12,85,80
13,85,80
14,85,80
15,85,120
16,85,120
17,85,120
18,85,120
19,85,120
20,85,120
21,85,120
22,85,120
23,85,80
24,85,80
25,85,80
26,85,120
27,85,120
28,85,120
29,85,80
30,85,80
31,85,80
32,85,120
33,85,120
34,85,80
35,85,80
36,85,80
37,85,80
38,85,120
39,85,120
40,85,80
41,85,80
42,85,80
43,85,120
44,85,120
45,85,80
46,85,120
47,85,120
48,85,120
49,85,120
50,85,120
51,85,120
52,85,80
53,85,80
54,85,80
55,85,80
56,85,80
57,85,80
58,85,80
59,85,120
60,85,120
61,85,80
62,85,80
63,85,80
64,85,80
65,85,120
66,85,80
67,85,120
68,85,80
69,85,80
70,85,80
71,85,80
72,85,80
73,85,80
74,85,120
75,85,120
76,85,80
77,85,120
78,85,80
79,85,80
80,85,80
81,85,80
82,85,80
83,85,80
84,85,200
85,85,200
86,85,120
87,85,120
88,85,120
89,85,120
90,85,80
91,85,120
92,85,120
93,85,120
94,85,120
95,85,120
96,85,120
97,85,120
98,85,160
99,85,160
100,85,160
101,85,120
102,85,120
103,85,160
104,85,320
105,85,240
106,85,160
107,85,120
108,85,80
109,85,80
110,85,40
111,85,80
112,85,80
113,85,80
114,85,80
115,85,160
116,85,200
117,85,160
118,85,80
119,85,80
120,85,80
121,85,80
122,85,160
123,85,240
124,85,160
125,85,240
126,85,280
127,85,200
128,85,280
129,85,240
130,85,240
131,85,240
132,85,200
133,85,160
134,85,120
135,85,120
136,85,120
137,85,120
138,85,160
139,85,160
140,85,160
141,85,160
142,85,160
143,85,160
144,85,160
145,85,160
146,85,160
147,85,160
148,85,160
149,85,120
150,85,120
151,85,160
152,85,160
153,85,120
154,85,120
155,85,160
156,85,120
157,85,160
158,85,160
159,85,120
160,85,160
161,85,160
162,85,160
163,85,160
164,85,160
165,85,160
166,85,160
167,85,160
168,85,160
169,85,160
170,85,160
171,85,200
172,85,160
173,85,200
174,85,280
175,85,320
176,85,160
177,85,160
178,85,160
179,85,160
-180,84,120
-179,84,280
-178,84,360
-177,84,200
-176,84,120
-175,84,120
-174,84,160
-173,84,120
-172,84,120
-171,84,80
-170,84,200
-169,84,200
