# lon,lat,elev
-147,86,-840
-146,86,-520
-145,86,-400
-144,86,-560
-143,86,-440
-142,86,-240
-141,86,-160
-140,86,-400
-139,86,-240
-138,86,0
-137,86,280
-136,86,280
-135,86,-160
-134,86,-840
-133,86,-520
-132,86,320
-131,86,120
-130,86,-320
-129,86,-440
-128,86,-160
-127,86,-80
-126,86,0
-125,86,-80
-124,86,-440
-123,86,-680
-122,86,-680
-121,86,-560
-120,86,-560
-119,86,-640
-118,86,-560
-117,86,-600
-116,86,-560
-115,86,-680
-114,86,-600
-113,86,-400
-112,86,-560
-111,86,-400
-110,86,40
-109,86,40
-108,86,-200
-107,86,-120
-106,86,-320
-105,86,-440
-104,86,-400
-103,86,-480
-102,86,-600
-101,86,-600
-100,86,-680
-99,86,-800
-98,86,-600
-97,86,-560
-96,86,-440
-95,86,-640
-94,86,-640
-93,86,-440
-92,86,-480
-91,86,-480
-90,86,-360
-89,86,-360
-88,86,-440
-87,86,-440
-86,86,-560
-85,86,-600
-84,86,-760
-83,86,-800
-82,86,-680
-81,86,-840
-80,86,-680
-79,86,-760
-78,86,-800
-77,86,-880
-76,86,-880
-75,86,-880
-74,86,-880
-73,86,-880
-72,86,-880
-71,86,-880
-70,86,-880
-69,86,-880
-68,86,-880
-67,86,-880
-66,86,-880
-65,86,-880
-64,86,-880
-63,86,-880
-62,86,-880
-61,86,-880
-60,86,-880
-59,86,-840
-58,86,-880
-57,86,-880
-56,86,-880
-55,86,-880
-54,86,-880
-53,86,-880
-52,86,-880
-51,86,-880
-50,86,-880
-49,86,-840
-48,86,-840
-47,86,-880
-46,86,-840
-45,86,-880
-44,86,-840
-43,86,-880
-42,86,-840
-41,86,-880
-40,86,-720
-39,86,-880
-38,86,-880
-37,86,-880
-36,86,-880
-35,86,-880
-34,86,-880
-33,86,-880
-32,86,-880
-31,86,-880
-30,86,-880
-29,86,-880
-28,86,-880
-27,86,-880
-26,86,-880
-25,86,-880
-24,86,-640
-23,86,-680
-22,86,-640
-21,86,-680
-20,86,-680
-19,86,-720
-18,86,-680
-17,86,-640
-16,86,-640
-15,86,-680
-14,86,-640
-13,86,-600
-12,86,-640
-11,86,-600
-10,86,-640
-9,86,-680
-8,86,-600
-7,86,-640
-6,86,-600
-5,86,-600
-4,86,-640
-3,86,-640
-2,86,-440
-1,86,-160
0,86,-80
1,86,-80
2,86,-80
3,86,-200
4,86,-400
5,86,-560
6,86,-600
7,86,-640
8,86,-680
9,86,-640
10,86,-640
11,86,-680
12,86,-680
13,86,-560
14,86,-560
15,86,-640
16,86,-600
17,86,-680
18,86,-680
19,86,-760
20,86,-800
21,86,-800
22,86,-800
23,86,-800
24,86,-720
25,86,-680
26,86,-760
27,86,-720
28,86,-680
29,86,-680
30,86,-680
31,86,-680
32,86,-800
33,86,-800
34,86,-800
35,86,-800
36,86,-800
37,86,-800
38,86,-800
39,86,-800
40,86,-800
41,86,-800
42,86,-800
43,86,-800
44,86,-800
45,86,-800
46,86,-800
47,86,-800
48,86,-800
49,86,-800
50,86,-800
51,86,-760
52,86,-800
53,86,-800
54,86,-1120
55,86,-960
56,86,-880
57,86,-800
58,86,-800
59,86,-800
60,86,-800
61,86,-800
62,86,-800
63,86,-760
64,86,-800
65,86,-800
66,86,-800
67,86,-600
68,86,-640
69,86,-640
70,86,-600
71,86,-640
72,86,-640
73,86,-680
74,86,-680
75,86,-720
76,86,-720
77,86,-680
78,86,-680
79,86,-680
80,86,-600
81,86,-720
82,86,-640
83,86,-640
84,86,-680
85,86,-680
86,86,-600
87,86,-680
88,86,-680
89,86,-560
90,86,-560
91,86,-480
92,86,-480
93,86,-440
94,86,-440
95,86,-400
96,86,-440
97,86,-440
98,86,-360
99,86,-520
100,86,-640
101,86,-600
102,86,-600
103,86,-520
104,86,-560
105,86,-520
106,86,-480
107,86,-440
108,86,-440
109,86,-440
110,86,-400
111,86,-320
112,86,-600
113,86,-600
114,86,-600
115,86,-400
116,86,-440
117,86,-600
118,86,-560
119,86,-560
120,86,-560
121,86,-560
122,86,-560
123,86,-560
124,86,-520
125,86,-560
126,86,-400
127,86,-440
128,86,-480
129,86,-440
130,86,-520
131,86,-520
132,86,-560
133,86,-520
134,86,-560
135,86,-560
136,86,-600
137,86,-600
138,86,-560
139,86,-560
140,86,-640
141,86,-560
142,86,-560
143,86,-560
144,86,-560
145,86,-600
146,86,-560
147,86,-520
148,86,-520
149,86,-520
150,86,-560
151,86,-480
152,86,-560
153,86,-560
154,86,-480
155,86,-440
156,86,-440
157,86,-320
158,86,-360
159,86,-360
160,86,-160
161,86,-160
162,86,-80
163,86,40
164,86,-240
165,86,-560
166,86,-640
167,86,-560
168,86,-560
169,86,-520
170,86,-560
171,86,-480
172,86,-560
173,86,-520
174,86,-480
175,86,-480
176,86,-520
177,86,-560
178,86,-560
179,86,-600
-180,85,160
-179,85,-80
-178,85,-480
-177,85,-400
-176,85,-360
-175,85,-360
-174,85,-360
-173,85,-480
-172,85,-560
-171,85,-520
-170,85,-440
-169,85,-80
-168,85,-280
-167,85,-640
-166,85,-520
-165,85,-320
-164,85,-120
-163,85,-120
-162,85,-160
-161,85,-240
-160,85,-160
-159,85,-200
-158,85,-120
-157,85,-80
-156,85,-120
-155,85,-160
-154,85,-200
-153,85,-200
-152,85,-80
-151,85,40
-150,85,-40
-149,85,-40
-148,85,-80
-147,85,-40
-146,85,-40
-145,85,0
-144,85,-80
-143,85,-120
-142,85,-80
-141,85,160
-140,85,0
-139,85,80
-138,85,280
-137,85,640
-136,85,520
-135,85,480
-134,85,480
-133,85,0
-132,85,-480
-131,85,-720
-130,85,-880
-129,85,-880
-128,85,-880
-127,85,-560
-126,85,-200
-125,85,-120
-124,85,-360
-123,85,-440
-122,85,-960
-121,85,-320
-120,85,-40
-119,85,-40
-118,85,-200
-117,85,-240
-116,85,-200
-115,85,-240
-114,85,-240
-113,85,-200
-112,85,-360
-111,85,-560
-110,85,-680
-109,85,-560
-108,85,-240
-107,85,40
-106,85,40
-105,85,-600
-104,85,-560
-103,85,-520
-102,85,-600
-101,85,-560
-100,85,-680
-99,85,-760
-98,85,-680
-97,85,-720
-96,85,-800
-95,85,-880
-94,85,-840
-93,85,-920
-92,85,-680
-91,85,-680
-90,85,-760
-89,85,-680
-88,85,-760
-87,85,-1000
-86,85,-920
-85,85,-680
-84,85,-760
-83,85,-760
-82,85,-600
-81,85,-680
-80,85,-720
-79,85,-680
-78,85,-800
-77,85,-680
-76,85,-1280
-75,85,-1960
-74,85,-1760
-73,85,-880
-72,85,-880
-71,85,-880
-70,85,-880
-69,85,-880
-68,85,-880
-67,85,-880
-66,85,-880
-65,85,-880
-64,85,-880
-63,85,-880
-62,85,-880
-61,85,-880
-60,85,-880
-59,85,-880
-58,85,-880
-57,85,-880
-56,85,-880
-55,85,-880
-54,85,-880
-53,85,-880
-52,85,-880
-51,85,-880
-50,85,-880
-49,85,-880
-48,85,-880
-47,85,-880
-46,85,-880
-45,85,-880
-44,85,-880
-43,85,-880
-42,85,-880
-41,85,-880
-40,85,-880
-39,85,-880
-38,85,-880
-37,85,-880
-36,85,-880
-35,85,-880
-34,85,-880
-33,85,-880
-32,85,-880
-31,85,-880
-30,85,-880
-29,85,-880
-28,85,-880
-27,85,-880
-26,85,-880
-25,85,-840
-24,85,-880
-23,85,-880
-22,85,-880
-21,85,-640
-20,85,-680
-19,85,-680
-18,85,-640
-17,85,-600
-16,85,-600
-15,85,-680
-14,85,-680
-13,85,-680
-12,85,-640
-11,85,-680
-10,85,-680
-9,85,-640
-8,85,-640
-7,85,-600
-6,85,-560
-5,85,-640
-4,85,-640
-3,85,-640
-2,85,-600
-1,85,-520
0,85,-80
1,85,-280
2,85,-320
3,85,-440
4,85,-440
5,85,-600
6,85,-640
7,85,-640
8,85,-640
9,85,-680
10,85,-640
11,85,-680
12,85,-640
13,85,-680
14,85,-680
15,85,-720
16,85,-720
17,85,-760
18,85,-800
19,85,-800
20,85,-800
21,85,-720
22,85,-640
23,85,-680
24,85,-760
25,85,-720
26,85,-680
27,85,-720
28,85,-720
29,85,-720
30,85,-760
31,85,-600
32,85,-840
33,85,-800
34,85,-800
35,85,-760
36,85,-800
37,85,-760
38,85,-800
39,85,-800
40,85,-800
41,85,-760
42,85,-800
43,85,-800
44,85,-800
45,85,-800
46,85,-760
47,85,-800
48,85,-800
49,85,-800
50,85,-800
51,85,-800
52,85,-840
53,85,-800
54,85,-760
55,85,-760
56,85,-800
57,85,-800
58,85,-760
59,85,-760
60,85,-800
61,85,-760
62,85,-760
63,85,-760
64,85,-760
65,85,-640
66,85,-640
67,85,-680
68,85,-680
69,85,-680
70,85,-680
71,85,-680
72,85,-680
73,85,-720
74,85,-720
75,85,-680
76,85,-640
77,85,-560
78,85,-600
79,85,-560
80,85,-600
81,85,-640
82,85,-640
83,85,-560
84,85,-640
