# lon,lat,elev
14,90,3000
15,90,920
16,90,280
17,90,160
18,90,160
19,90,160
20,90,160
21,90,160
22,90,80
23,90,80
24,90,40
25,90,80
26,90,160
27,90,280
28,90,160
29,90,200
30,90,240
31,90,120
32,90,80
33,90,160
34,90,160
35,90,160
36,90,160
37,90,160
38,90,160
39,90,160
40,90,160
41,90,120
42,90,160
43,90,160
44,90,120
45,90,40
46,90,40
47,90,40
48,90,80
49,90,40
50,90,160
51,90,120
52,90,120
53,90,160
54,90,2720
55,90,2400
56,90,2240
57,90,2320
58,90,2640
59,90,2960
60,90,3000
61,90,3000
62,90,3000
63,90,3000
64,90,3000
65,90,3000
66,90,3000
67,90,3000
68,90,3000
69,90,2960
70,90,2720
71,90,2280
72,90,960
73,90,240
74,90,200
75,90,200
76,90,200
77,90,240
78,90,280
79,90,240
80,90,320
81,90,280
82,90,280
83,90,240
84,90,280
85,90,200
86,90,160
87,90,160
88,90,160
89,90,160
90,90,160
91,90,200
92,90,360
93,90,360
94,90,240
95,90,280
96,90,200
97,90,120
98,90,80
99,90,80
100,90,160
101,90,480
102,90,560
103,90,480
104,90,280
105,90,280
106,90,280
107,90,280
108,90,240
109,90,200
110,90,160
111,90,160
112,90,160
113,90,160
114,90,160
115,90,200
116,90,200
117,90,160
118,90,160
119,90,160
120,90,240
121,90,280
122,90,200
123,90,240
124,90,200
125,90,200
126,90,200
127,90,160
128,90,200
129,90,200
130,90,240
131,90,400
132,90,600
133,90,600
134,90,360
135,90,320
136,90,280
137,90,280
138,90,280
139,90,400
140,90,440
141,90,560
142,90,480
143,90,440
144,90,480
145,90,320
146,90,280
147,90,280
148,90,320
149,90,480
150,90,400
151,90,440
152,90,400
153,90,280
154,90,320
155,90,280
156,90,280
157,90,760
158,90,480
159,90,360
160,90,680
161,90,520
162,90,280
163,90,280
164,90,360
165,90,680
166,90,800
167,90,720
168,90,680
169,90,520
170,90,400
171,90,360
172,90,400
173,90,400
174,90,320
175,90,320
176,90,400
177,90,400
178,90,400
179,90,400
-180,89,360
-179,89,400
-178,89,600
-177,89,560
-176,89,280
-175,89,160
-174,89,120
-173,89,120
-172,89,280
-171,89,200
-170,89,160
-169,89,280
-168,89,400
-167,89,240
-166,89,240
-165,89,40
-164,89,280
-163,89,360
-162,89,360
-161,89,560
-160,89,440
-159,89,280
-158,89,480
-157,89,600
-156,89,680
-155,89,640
-154,89,600
-153,89,360
-152,89,480
-151,89,640
-150,89,680
-149,89,560
-148,89,520
-147,89,520
-146,89,360
-145,89,480
-144,89,560
-143,89,680
-142,89,640
-141,89,600
-140,89,400
-139,89,520
-138,89,320
-137,89,560
-136,89,1000
-135,89,1000
-134,89,760
-133,89,440
-132,89,240
-131,89,600
-130,89,1040
-129,89,1000
-128,89,760
-127,89,680
-126,89,760
-125,89,800
-124,89,680
-123,89,1000
-122,89,600
-121,89,560
-120,89,640
-119,89,600
-118,89,520
-117,89,680
-116,89,680
-115,89,520
-114,89,560
-113,89,480
-112,89,520
-111,89,520
-110,89,520
-109,89,400
-108,89,400
-107,89,400
-106,89,520
-105,89,640
-104,89,480
-103,89,560
-102,89,720
-101,89,840
-100,89,680
-99,89,760
-98,89,840
-97,89,920
-96,89,1160
-95,89,960
-94,89,1000
-93,89,720
-92,89,520
-91,89,360
-90,89,760
-89,89,760
-88,89,680
-87,89,640
-86,89,760
-85,89,760
-84,89,1240
-83,89,1280
-82,89,840
-81,89,600
-80,89,600
-79,89,400
-78,89,560
-77,89,1160
-76,89,960
-75,89,720
-74,89,560
-73,89,800
-72,89,560
-71,89,800
-70,89,680
-69,89,880
-68,89,1000
-67,89,920
-66,89,1000
-65,89,920
-64,89,440
-63,89,520
-62,89,280
-61,89,280
-60,89,280
-59,89,240
-58,89,280
-57,89,280
-56,89,280
-55,89,320
-54,89,240
-53,89,240
-52,89,400
-51,89,280
-50,89,280
-49,89,280
-48,89,240
-47,89,280
-46,89,280
-45,89,320
-44,89,280
-43,89,560
-42,89,320
-41,89,320
-40,89,280
-39,89,280
-38,89,240
-37,89,280
-36,89,280
-35,89,240
-34,89,280
-33,89,240
-32,89,240
-31,89,40
-30,89,240
-29,89,280
-28,89,240
-27,89,280
-26,89,280
-25,89,240
-24,89,280
-23,89,280
-22,89,280
-21,89,240
-20,89,280
-19,89,280
-18,89,280
-17,89,240
-16,89,240
-15,89,280
-14,89,280
-13,89,280
-12,89,800
-11,89,640
-10,89,440
-9,89,520
-8,89,680
-7,89,760
-6,89,680
-5,89,480
-4,89,400
-3,89,280
-2,89,240
-1,89,200
0,89,200
1,89,200
2,89,240
3,89,240
4,89,240
5,89,280
6,89,520
7,89,480
8,89,280
9,89,280
10,89,160
11,89,160
12,89,160
13,89,160
14,89,120
15,89,40
16,89,160
17,89,120
18,89,200
19,89,280
20,89,280
21,89,160
22,89,200
23,89,280
24,89,160
25,89,160
26,89,120
27,89,120
28,89,120
29,89,160
30,89,160
31,89,120
32,89,80
33,89,80
34,89,80
35,89,40
36,89,120
37,89,80
38,89,120
39,89,80
40,89,80
41,89,80
42,89,80
43,89,80
44,89,80
45,89,160
46,89,160
47,89,160
48,89,160
49,89,160
50,89,160
51,89,160
52,89,160
53,89,160
54,89,160
55,89,160
56,89,160
57,89,160
58,89,160
59,89,160
60,89,160
61,89,160
62,89,160
63,89,160
64,89,200
65,89,240
66,89,240
67,89,280
68,89,280
69,89,240
70,89,160
71,89,120
72,89,160
73,89,160
74,89,160
75,89,200
76,89,200
77,89,240
78,89,200
79,89,240
80,89,160
81,89,160
82,89,160
83,89,160
84,89,200
85,89,280
86,89,240
87,89,240
88,89,160
89,89,160
90,89,160
91,89,160
92,89,120
93,89,120
94,89,120
95,89,160
96,89,200
97,89,240
98,89,280
99,89,280
100,89,280
101,89,280
102,89,280
103,89,280
104,89,320
105,89,280
106,89,240
107,89,240
108,89,200
109,89,280
110,89,280
111,89,280
112,89,280
113,89,240
114,89,240
115,89,240
116,89,240
117,89,200
118,89,160
119,89,160
120,89,240
121,89,280
122,89,320
123,89,320
124,89,400
125,89,400
126,89,400
127,89,360
128,89,360
129,89,320
130,89,280
131,89,360
132,89,360
133,89,320
134,89,360
135,89,400
136,89,400
137,89,280
138,89,160
139,89,120
140,89,80
141,89,120
142,89,120
143,89,120
144,89,120
145,89,160
146,89,160
147,89,120
148,89,160
149,89,160
150,89,120
151,89,160
152,89,160
153,89,240
154,89,400
155,89,320
156,89,280
157,89,280
158,89,240
159,89,280
160,89,200
161,89,200
162,89,280
163,89,240
164,89,240
165,89,360
166,89,400
167,89,440
168,89,400
169,89,400
170,89,320
171,89,320
172,89,320
173,89,320
174,89,320
175,89,360
176,89,400
177,89,360
178,89,400
179,89,400
-180,88,440
-179,88,160
-178,88,360
-177,88,680
-176,88,560
-175,88,560
-174,88,440
-173,88,280
-172,88,280
-171,88,400
-170,88,400
-169,88,520
-168,88,400
-167,88,280
-166,88,160
-165,88,280
-164,88,360
-163,88,200
-162,88,320
-161,88,200
-160,88,400
-159,88,600
-158,88,280
-157,88,720
-156,88,920
-155,88,760
-154,88,560
-153,88,280
-152,88,280
-151,88,280
-150,88,360
-149,88,560
-148,88,560
-147,88,560
-146,88,560
-145,88,480
-144,88,440
-143,88,440
-142,88,440
-141,88,680
-140,88,280
-139,88,160
-138,88,280
-137,88,160
-136,88,360
-135,88,480
-134,88,320
-133,88,560
-132,88,560
-131,88,560
-130,88,680
-129,88,760
-128,88,560
-127,88,560
-126,88,560
-125,88,520
-124,88,440
-123,88,280
-122,88,40
-121,88,-80
-120,88,40
-119,88,-80
-118,88,-120
-117,88,-80
-116,88,160
-115,88,520
-114,88,720
-113,88,880
-112,88,800
-111,88,800
-110,88,760
-109,88,760
-108,88,720
-107,88,800
-106,88,800
-105,88,920
-104,88,680
-103,88,920
-102,88,1200
-101,88,880
-100,88,640
-99,88,400
-98,88,200
-97,88,400
-96,88,320
-95,88,440
-94,88,560
-93,88,560
-92,88,360
-91,88,40
-90,88,40
-89,88,160
-88,88,80
-87,88,40
-86,88,40
-85,88,40
-84,88,40
-83,88,40
-82,88,40
-81,88,40
-80,88,40
-79,88,40
-78,88,600
-77,88,720
-76,88,760
-75,88,680
-74,88,720
-73,88,840
-72,88,1040
-71,88,1000
-70,88,640
-69,88,200
-68,88,160
-67,88,160
-66,88,160
-65,88,200
-64,88,200
-63,88,200
-62,88,280
-61,88,320
-60,88,280
-59,88,280
-58,88,280
-57,88,400
-56,88,400
-55,88,320
-54,88,280
-53,88,240
-52,88,240
-51,88,280
-50,88,280
-49,88,240
-48,88,280
-47,88,240
-46,88,120
-45,88,80
-44,88,80
-43,88,80
-42,88,160
-41,88,240
-40,88,240
-39,88,280
-38,88,80
-37,88,200
-36,88,280
-35,88,280
-34,88,280
-33,88,280
-32,88,240
-31,88,360
-30,88,400
-29,88,360
-28,88,200
-27,88,240
-26,88,240
-25,88,280
-24,88,280
-23,88,280
-22,88,280
-21,88,280
-20,88,400
-19,88,560
-18,88,640
-17,88,560
-16,88,760
-15,88,920
-14,88,960
-13,88,640
-12,88,440
-11,88,320
-10,88,280
-9,88,240
-8,88,240
-7,88,200
-6,88,200
-5,88,200
-4,88,240
-3,88,280
-2,88,280
-1,88,280
0,88,360
1,88,320
2,88,400
3,88,280
4,88,160
5,88,120
6,88,160
7,88,120
8,88,160
9,88,160
10,88,160
11,88,200
12,88,160
13,88,160
14,88,160
15,88,200
16,88,200
17,88,160
18,88,120
19,88,120
20,88,80
21,88,80
22,88,120
23,88,120
24,88,160
25,88,120
26,88,160
27,88,160
28,88,160
29,88,120
30,88,160
31,88,160
32,88,160
33,88,40
34,88,80
35,88,80
36,88,80
37,88,80
38,88,160
39,88,120
40,88,120
41,88,120
42,88,160
43,88,160
44,88,120
45,88,120
46,88,120
47,88,160
48,88,160
49,88,80
50,88,80
51,88,160
52,88,160
53,88,160
54,88,160
55,88,160
56,88,160
57,88,200
58,88,200
59,88,240
60,88,280
61,88,280
62,88,240
63,88,200
64,88,160
65,88,200
66,88,160
67,88,160
68,88,240
69,88,240
70,88,280
71,88,240
72,88,240
73,88,160
74,88,200
75,88,160
76,88,160
77,88,200
78,88,160
79,88,200
80,88,280
81,88,240
82,88,240
83,88,240
84,88,240
85,88,200
86,88,240
87,88,280
88,88,320
89,88,400
90,88,400
91,88,480
92,88,480
93,88,200
94,88,160
95,88,160
96,88,200
97,88,160
98,88,280
99,88,440
100,88,400
101,88,400
102,88,400
103,88,400
104,88,400
105,88,360
106,88,320
107,88,400
108,88,400
109,88,320
110,88,360
111,88,400
112,88,400
113,88,360
114,88,280
115,88,280
116,88,280
117,88,280
118,88,280
119,88,280
120,88,280
121,88,280
122,88,280
123,88,280
124,88,320
125,88,320
126,88,360
127,88,360
128,88,280
129,88,360
130,88,360
131,88,360
132,88,320
133,88,280
134,88,400
135,88,400
136,88,320
137,88,360
138,88,440
139,88,360
140,88,400
141,88,400
142,88,280
143,88,280
144,88,320
145,88,360
146,88,280
147,88,280
148,88,320
149,88,280
150,88,280
151,88,160
152,88,160
153,88,160
154,88,320
155,88,400
156,88,360
157,88,320
158,88,280
159,88,240
160,88,280
161,88,360
162,88,400
163,88,400
164,88,360
165,88,400
166,88,320
167,88,320
168,88,400
169,88,440
170,88,400
171,88,400
172,88,320
173,88,360
174,88,400
175,88,400
176,88,400
177,88,400
178,88,400
179,88,400
-180,87,800
-179,87,680
-178,87,480
-177,87,360
-176,87,680
-175,87,440
-174,87,200
-173,87,320
-172,87,160
-171,87,120
-170,87,200
-169,87,520
-168,87,280
-167,87,240
-166,87,440
-165,87,400
-164,87,320
-163,87,240
-162,87,240
-161,87,120
-160,87,120
-159,87,480
-158,87,400
-157,87,360
-156,87,720
-155,87,840
-154,87,920
-153,87,720
-152,87,280
-151,87,480
-150,87,720
-149,87,600
-148,87,600
-147,87,560
-146,87,400
-145,87,640
-144,87,760
-143,87,840
-142,87,520
-141,87,360
-140,87,200
-139,87,240
-138,87,400
-137,87,400
-136,87,480
-135,87,400
-134,87,360
-133,87,480
-132,87,400
-131,87,720
-130,87,1040
-129,87,400
-128,87,120
-127,87,160
-126,87,400
-125,87,560
-124,87,400
-123,87,320
-122,87,120
-121,87,0
-120,87,0
-119,87,120
-118,87,360
-117,87,1480
-116,87,440
-115,87,680
-114,87,680
-113,87,680
-112,87,680
-111,87,720
-110,87,680
-109,87,560
-108,87,600
-107,87,680
-106,87,680
-105,87,560
-104,87,440
-103,87,80
-102,87,-80
-101,87,40
-100,87,40
-99,87,40
-98,87,40
-97,87,40
-96,87,40
-95,87,40
-94,87,40
-93,87,40
-92,87,40
-91,87,40
-90,87,40
-89,87,40
-88,87,40
-87,87,40
-86,87,40
-85,87,240
-84,87,40
-83,87,80
-82,87,160
-81,87,280
-80,87,80
-79,87,80
-78,87,240
-77,87,240
-76,87,160
-75,87,120
-74,87,160
-73,87,160
-72,87,160
-71,87,200
-70,87,200
-69,87,160
-68,87,240
-67,87,280
-66,87,400
-65,87,360
-64,87,280
-63,87,280
-62,87,280
-61,87,80
-60,87,160
-59,87,200
-58,87,240
-57,87,280
-56,87,280
-55,87,280
-54,87,160
-53,87,160
-52,87,40
-51,87,120
-50,87,200
-49,87,200
-48,87,80
-47,87,280
-46,87,280
-45,87,280
-44,87,280
-43,87,280
-42,87,240
-41,87,280
-40,87,280
-39,87,280
-38,87,280
-37,87,280
-36,87,280
-35,87,280
-34,87,280
-33,87,280
-32,87,280
-31,87,280
-30,87,280
-29,87,240
-28,87,280
-27,87,360
-26,87,400
-25,87,640
-24,87,800
-23,87,800
-22,87,760
-21,87,680
-20,87,520
-19,87,320
-18,87,280
-17,87,200
-16,87,200
-15,87,280
-14,87,280
-13,87,280
-12,87,240
-11,87,240
-10,87,240
-9,87,280
-8,87,280
-7,87,320
-6,87,280
-5,87,280
-4,87,240
-3,87,240
-2,87,160
-1,87,120
0,87,120
1,87,160
2,87,160
3,87,200
4,87,160
5,87,160
6,87,160
7,87,160
8,87,160
9,87,280
10,87,200
11,87,200
12,87,160
13,87,120
14,87,80
15,87,40
16,87,120
17,87,80
18,87,120
19,87,80
20,87,120
21,87,120
22,87,160
23,87,160
24,87,120
25,87,160
26,87,160
27,87,160
28,87,120
29,87,160
30,87,80
31,87,80
32,87,120
33,87,80
34,87,80
35,87,80
36,87,120
37,87,80
38,87,80
39,87,80
40,87,80
41,87,120
42,87,80
43,87,80
44,87,40
45,87,-40
46,87,40
47,87,120
48,87,120
49,87,160
50,87,120
51,87,120
52,87,120
53,87,120
54,87,120
55,87,120
56,87,40
57,87,160
58,87,120
59,87,120
60,87,160
61,87,280
62,87,280
63,87,280
64,87,200
65,87,280
66,87,280
67,87,200
68,87,200
69,87,160
70,87,240
71,87,280
72,87,200
73,87,160
74,87,120
75,87,120
76,87,160
77,87,160
78,87,240
79,87,200
80,87,200
81,87,240
82,87,160
83,87,240
84,87,240
85,87,280
86,87,240
87,87,200
88,87,200
89,87,160
90,87,280
91,87,480
92,87,480
93,87,520
94,87,560
95,87,560
96,87,640
97,87,600
98,87,560
99,87,600
100,87,600
101,87,560
102,87,600
103,87,400
104,87,400
105,87,400
106,87,400
107,87,400
108,87,360
109,87,360
110,87,400
111,87,480
112,87,480
113,87,560
114,87,480
115,87,520
116,87,560
117,87,360
118,87,280
119,87,280
120,87,280
121,87,280
122,87,280
123,87,280
124,87,320
125,87,360
126,87,360
127,87,400
128,87,320
129,87,320
130,87,280
131,87,280
132,87,280
133,87,360
134,87,360
135,87,440
136,87,440
137,87,400
138,87,400
139,87,440
140,87,360
141,87,320
142,87,320
143,87,400
144,87,320
145,87,320
146,87,360
147,87,400
148,87,400
149,87,400
150,87,360
151,87,320
152,87,280
153,87,280
154,87,320
155,87,360
156,87,360
157,87,280
158,87,400
159,87,360
160,87,320
161,87,320
162,87,360
163,87,400
164,87,400
165,87,320
166,87,320
167,87,280
168,87,400
169,87,400
170,87,640
171,87,760
172,87,560
173,87,400
174,87,440
175,87,400
176,87,440
177,87,440
178,87,400
179,87,400
-180,86,560
-179,86,720
-178,86,880
-177,86,880
-176,86,800
-175,86,600
-174,86,560
-173,86,400
-172,86,360
-171,86,360
-170,86,320
-169,86,400
-168,86,640
-167,86,200
-166,86,400
-165,86,240
-164,86,400
-163,86,360
-162,86,160
-161,86,360
-160,86,240
-159,86,400
-158,86,400
-157,86,560
-156,86,600
-155,86,560
-154,86,920
-153,86,880
-152,86,560
-151,86,80
-150,86,800
-149,86,1040
-148,86,800
-147,86,520
-146,86,480
-145,86,920
-144,86,400
-143,86,760
-142,86,320
-141,86,400
-140,86,280
-139,86,200
-138,86,280
-137,86,360
-136,86,240
-135,86,320
-134,86,320
-133,86,560
-132,86,360
-131,86,560
-130,86,1040
-129,86,1000
-128,86,840
-127,86,800
-126,86,520
-125,86,560
-124,86,440
-123,86,400
-122,86,280
-121,86,120
-120,86,40
-119,86,320
-118,86,480
-117,86,280
-116,86,440
-115,86,560
-114,86,400
-113,86,480
-112,86,560
-111,86,560
-110,86,480
-109,86,440
-108,86,280
-107,86,160
-106,86,240
-105,86,40
-104,86,160
-103,86,80
-102,86,120
-101,86,40
-100,86,40
-99,86,40
-98,86,40
-97,86,40
-96,86,40
-95,86,40
-94,86,40
-93,86,40
-92,86,40
-91,86,40
-90,86,40
-89,86,40
-88,86,40
-87,86,40
-86,86,40
-85,86,40
-84,86,40
-83,86,40
-82,86,40
-81,86,40
-80,86,40
-79,86,40
-78,86,40
-77,86,40
-76,86,40
-75,86,40
-74,86,40
-73,86,40
-72,86,40
-71,86,40
-70,86,40
-69,86,40
-68,86,40
-67,86,40
-66,86,40
-65,86,40
-64,86,40
-63,86,40
-62,86,40
-61,86,40
-60,86,40
-59,86,40
-58,86,40
-57,86,40
-56,86,40
-55,86,280
-54,86,280
-53,86,280
-52,86,240
-51,86,280
-50,86,240
-49,86,280
-48,86,280
-47,86,200
-46,86,200
-45,86,160
-44,86,280
-43,86,280
-42,86,240
-41,86,280
-40,86,280
-39,86,240
-38,86,200
-37,86,280
-36,86,240
-35,86,280
-34,86,280
-33,86,240
-32,86,280
-31,86,320
-30,86,280
-29,86,280
-28,86,280
-27,86,280
-26,86,440
-25,86,520
-24,86,680
-23,86,760
-22,86,800
-21,86,800
-20,86,680
-19,86,560
-18,86,400
-17,86,280
-16,86,280
-15,86,320
-14,86,280
-13,86,280
-12,86,280
-11,86,280
-10,86,200
-9,86,240
-8,86,280
-7,86,280
-6,86,280
-5,86,280
-4,86,280
-3,86,240
-2,86,200
-1,86,240
0,86,240
1,86,160
2,86,80
3,86,120
4,86,80
5,86,120
6,86,80
7,86,160
8,86,160
9,86,200
10,86,200
11,86,160
12,86,160
13,86,240
14,86,200
15,86,200
16,86,160
17,86,200
18,86,160
19,86,160
20,86,120
21,86,120
22,86,120
23,86,120
24,86,120
25,86,120
26,86,80
27,86,40
28,86,80
29,86,120
30,86,120
31,86,80
32,86,80
33,86,120
34,86,80
35,86,80
36,86,160
37,86,80
38,86,120
39,86,120
40,86,120
41,86,120
42,86,120
43,86,160
44,86,120
45,86,120
46,86,120
47,86,80
48,86,120
49,86,120
50,86,120
51,86,40
52,86,80
53,86,120
54,86,120
55,86,80
56,86,160
57,86,120
58,86,120
59,86,160
60,86,160
61,86,160
62,86,120
63,86,120
64,86,160
65,86,120
66,86,280
67,86,280
68,86,320
69,86,280
70,86,280
71,86,280
72,86,200
73,86,200
74,86,160
75,86,240
76,86,200
77,86,160
78,86,240
79,86,200
80,86,280
81,86,280
82,86,280
83,86,160
84,86,240
85,86,280
86,86,280
87,86,280
88,86,200
89,86,280
90,86,280
91,86,240
92,86,400
93,86,360
94,86,400
95,86,360
96,86,400
97,86,400
98,86,440
99,86,560
100,86,400
101,86,400
102,86,520
103,86,440
104,86,440
105,86,280
106,86,320
107,86,240
108,86,160
109,86,320
110,86,400
111,86,320
112,86,400
113,86,400
114,86,440
115,86,520
116,86,520
117,86,480
118,86,640
119,86,440
120,86,280
121,86,280
122,86,400
123,86,640
124,86,400
125,86,320
126,86,360
127,86,280
128,86,320
129,86,280
130,86,320
131,86,320
132,86,360
133,86,320
134,86,320
135,86,440
136,86,440
137,86,400
138,86,440
139,86,360
140,86,400
141,86,360
142,86,400
143,86,360
144,86,360
145,86,280
146,86,320
147,86,360
148,86,400
149,86,400
150,86,360
151,86,360
152,86,400
153,86,280
154,86,280
155,86,320
156,86,360
157,86,400
158,86,360
159,86,400
160,86,400
161,86,400
162,86,400
163,86,400
164,86,400
165,86,400
166,86,400
167,86,400
168,86,360
169,86,400
170,86,440
171,86,720
172,86,680
173,86,720
174,86,680
175,86,520
176,86,440
177,86,440
178,86,440
179,86,520
-180,85,1080
-179,85,680
-178,85,440
-177,85,640
-176,85,560
-175,85,520
-174,85,160
-173,85,240
-172,85,160
-171,85,360
-170,85,360
-169,85,280
-168,85,280
-167,85,160
-166,85,520
-165,85,800
-164,85,720
-163,85,160
-162,85,520
-161,85,400
-160,85,520
-159,85,560
-158,85,680
-157,85,1040
-156,85,920
-155,85,1320
-154,85,1080
-153,85,1040
-152,85,1080
-151,85,40
-150,85,40
-149,85,320
-148,85,760
-147,85,640
-146,85,920
-145,85,1240
-144,85,880
-143,85,520
-142,85,560
-141,85,640
-140,85,600
-139,85,680
-138,85,640
-137,85,320
-136,85,320
-135,85,280
-134,85,280
-133,85,240
-132,85,280
-131,85,400
-130,85,800
-129,85,1040
-128,85,400
-127,85,560
-126,85,400
-125,85,400
-124,85,320
-123,85,160
-122,85,160
-121,85,160
-120,85,80
-119,85,40
-118,85,120
-117,85,240
-116,85,120
-115,85,200
-114,85,280
-113,85,120
-112,85,200
-111,85,240
-110,85,80
-109,85,160
-108,85,240
-107,85,80
-106,85,240
-105,85,160
-104,85,40
-103,85,-560
-102,85,-1280
-101,85,40
-100,85,40
-99,85,40
-98,85,40
-97,85,40
-96,85,40
-95,85,40
-94,85,40
-93,85,40
-92,85,40
-91,85,40
-90,85,40
-89,85,40
-88,85,40
-87,85,40
-86,85,40
-85,85,40
-84,85,40
-83,85,40
-82,85,40
-81,85,40
-80,85,40
-79,85,40
-78,85,40
-77,85,40
-76,85,40
-75,85,40
-74,85,40
-73,85,40
-72,85,40
-71,85,40
-70,85,40
-69,85,40
-68,85,40
-67,85,40
-66,85,40
-65,85,40
-64,85,40
-63,85,40
-62,85,40
-61,85,40
-60,85,40
-59,85,40
-58,85,40
-57,85,40
-56,85,40
-55,85,40
-54,85,40
-53,85,40
-52,85,40
-51,85,40
-50,85,120
-49,85,160
-48,85,120
-47,85,80
-46,85,240
-45,85,280
-44,85,40
-43,85,40
-42,85,40
-41,85,40
-40,85,160
-39,85,240
-38,85,280
-37,85,280
-36,85,280
-35,85,280
-34,85,320
-33,85,240
-32,85,240
-31,85,280
-30,85,280
-29,85,240
-28,85,280
-27,85,200
-26,85,240
-25,85,240
-24,85,280
-23,85,200
-22,85,240
-21,85,280
-20,85,240
-19,85,280
-18,85,280
-17,85,240
-16,85,280
-15,85,480
-14,85,720
-13,85,840
-12,85,800
-11,85,680
-10,85,400
-9,85,320
-8,85,360
-7,85,280
-6,85,280
-5,85,240
-4,85,240
-3,85,200
-2,85,280
-1,85,280
0,85,280
1,85,200
2,85,240
3,85,200
4,85,200
5,85,160
6,85,160
7,85,160
8,85,160
9,85,80
10,85,80
11,85,80
12,85,120
13,85,120
14,85,160
15,85,320
16,85,280
17,85,160
18,85,160
19,85,200
20,85,200
21,85,160
22,85,160
23,85,160
24,85,120
25,85,120
26,85,360
27,85,200
28,85,160
29,85,160
30,85,120
31,85,160
32,85,360
33,85,280
34,85,160
35,85,80
36,85,120
37,85,160
38,85,120
39,85,120
40,85,160
41,85,120
42,85,120
43,85,160
44,85,160
45,85,160
46,85,120
47,85,120
48,85,120
49,85,120
50,85,80
51,85,40
52,85,80
53,85,120
54,85,120
55,85,160
56,85,160
57,85,160
58,85,120
59,85,120
60,85,160
61,85,160
62,85,160
63,85,160
64,85,160
65,85,160
66,85,160
67,85,160
68,85,240
69,85,280
70,85,280
71,85,240
72,85,240
73,85,200
74,85,240
75,85,240
76,85,160
77,85,160
78,85,160
79,85,200
80,85,160
81,85,240
82,85,320
83,85,400
84,85,280
85,85,360
86,85,280
87,85,280
88,85,280
89,85,280
90,85,280
91,85,400
92,85,280
93,85,280
94,85,280
95,85,280
96,85,280
97,85,240
98,85,240
99,85,280
100,85,320
101,85,360
102,85,560
103,85,600
104,85,440
105,85,360
106,85,360
107,85,160
108,85,80
109,85,120
110,85,120
111,85,200
112,85,240
113,85,360
114,85,400
115,85,320
116,85,400
117,85,480
118,85,280
119,85,280
120,85,280
121,85,360
122,85,680
123,85,800
124,85,560
125,85,560
126,85,680
127,85,400
128,85,680
129,85,440
130,85,440
131,85,360
132,85,320
133,85,280
134,85,280
135,85,400
136,85,480
137,85,440
138,85,400
139,85,400
140,85,360
141,85,400
142,85,400
143,85,360
144,85,360
145,85,320
146,85,280
147,85,280
148,85,360
149,85,360
150,85,360
151,85,320
152,85,320
153,85,280
154,85,280
155,85,400
156,85,320
157,85,400
158,85,400
159,85,400
160,85,360
161,85,400
162,85,360
163,85,320
164,85,400
165,85,400
166,85,400
167,85,520
168,85,560
169,85,760
170,85,680
171,85,720
172,85,800
173,85,920
174,85,920
175,85,280
176,85,320
177,85,400
178,85,400
179,85,440
-180,84,320
