# lon,lat,elev
-98,89,-2480
-97,89,-2400
-96,89,-2440
-95,89,-2400
-94,89,-2360
-93,89,-2360
-92,89,-2360
-91,89,-2360
-90,89,-2320
-89,89,-2280
-88,89,-2240
-87,89,-2240
-86,89,-2280
-85,89,-2360
-84,89,-2440
-83,89,-2440
-82,89,-2360
-81,89,-2360
-80,89,-2360
-79,89,-2400
-78,89,-2440
-77,89,-2400
-76,89,-2160
-75,89,-2160
-74,89,-2320
-73,89,-2360
-72,89,-2400
-71,89,-2440
-70,89,-2440
-69,89,-2200
-68,89,-2280
-67,89,-2360
-66,89,-2400
-65,89,-2320
-64,89,-2360
-63,89,-2360
-62,89,-2360
-61,89,-2320
-60,89,-2320
-59,89,-2280
-58,89,-2280
-57,89,-2320
-56,89,-2440
-55,89,-2440
-54,89,-2520
-53,89,-2480
-52,89,-2480
-51,89,-2520
-50,89,-2520
-49,89,-2480
-48,89,-2480
-47,89,-2480
-46,89,-2480
-45,89,-2520
-44,89,-2440
-43,89,-2520
-42,89,-2520
-41,89,-2520
-40,89,-2520
-39,89,-2480
-38,89,-2480
-37,89,-2480
-36,89,-2480
-35,89,-2440
-34,89,-2520
-33,89,-2520
-32,89,-2520
-31,89,-2520
-30,89,-2520
-29,89,-2520
-28,89,-2520
-27,89,-2520
-26,89,-2480
-25,89,-2520
-24,89,-2520
-23,89,-2560
-22,89,-2480
-21,89,-2520
-20,89,-2520
-19,89,-2520
-18,89,-2520
-17,89,-2520
-16,89,-2520
-15,89,-2520
-14,89,-2480
-13,89,-2520
-12,89,-2520
-11,89,-2480
-10,89,-2480
-9,89,-2520
-8,89,-2520
-7,89,-2520
-6,89,-2480
-5,89,-2520
-4,89,-2360
-3,89,-2400
-2,89,-2440
-1,89,-2440
0,89,-2360
1,89,-2360
2,89,-2400
3,89,-2440
4,89,-2480
5,89,-2480
6,89,-2520
7,89,-2520
8,89,-2520
9,89,-2520
10,89,-2520
11,89,-2520
12,89,-2520
13,89,-2480
14,89,-2440
15,89,-2440
16,89,-2480
17,89,-2520
18,89,-2560
19,89,-2520
20,89,-2520
21,89,-2560
22,89,-2560
23,89,-2560
24,89,-2560
25,89,-2560
26,89,-2520
27,89,-2480
28,89,-2480
29,89,-2520
30,89,-2520
31,89,-2520
32,89,-2520
33,89,-2560
34,89,-2560
35,89,-2560
36,89,-2560
37,89,-2560
38,89,-2560
39,89,-2560
40,89,-2560
41,89,-2560
42,89,-2560
43,89,-2560
44,89,-2560
45,89,-2560
46,89,-2560
47,89,-2560
48,89,-2560
49,89,-2560
50,89,-2560
51,89,-2560
52,89,-2560
53,89,-2560
54,89,-2560
55,89,-2520
56,89,-2560
57,89,-2560
58,89,-2520
59,89,-2560
60,89,-2520
61,89,-2560
62,89,-2560
63,89,-2560
64,89,-2560
65,89,-2520
66,89,-2560
67,89,-2520
68,89,-2560
69,89,-2520
70,89,-2520
71,89,-2520
72,89,-2520
73,89,-2520
74,89,-2520
75,89,-2520
76,89,-2520
77,89,-2520
78,89,-2560
79,89,-2560
80,89,-2560
81,89,-2560
82,89,-2520
83,89,-2520
84,89,-2520
85,89,-2520
86,89,-2520
87,89,-2520
88,89,-2520
89,89,-2520
90,89,-2560
91,89,-2520
92,89,-2520
93,89,-2520
94,89,-2520
95,89,-2520
96,89,-2560
97,89,-2560
98,89,-2560
99,89,-2560
100,89,-2560
101,89,-2560
102,89,-2560
103,89,-2520
104,89,-2520
105,89,-2520
106,89,-2480
107,89,-2480
108,89,-2520
109,89,-2520
110,89,-2480
111,89,-2480
112,89,-2480
113,89,-2480
114,89,-2520
115,89,-2520
116,89,-2520
117,89,-2520
118,89,-2480
119,89,-2520
120,89,-2520
121,89,-2520
122,89,-2520
123,89,-2520
124,89,-2520
125,89,-2520
126,89,-2520
127,89,-2520
128,89,-2520
129,89,-2480
130,89,-2480
131,89,-2440
132,89,-2440
133,89,-2440
134,89,-2480
135,89,-2520
136,89,-2480
137,89,-2480
138,89,-2480
139,89,-2480
140,89,-2520
141,89,-2560
142,89,-2560
143,89,-2560
144,89,-2520
145,89,-2560
146,89,-2560
147,89,-2560
148,89,-2520
149,89,-2480
150,89,-2480
151,89,-2480
152,89,-2520
153,89,-2520
154,89,-2520
155,89,-2480
156,89,-2480
157,89,-2480
158,89,-2480
159,89,-2480
160,89,-2440
161,89,-2480
162,89,-2480
163,89,-2480
164,89,-2480
165,89,-2440
166,89,-2480
167,89,-2480
168,89,-2480
169,89,-2480
170,89,-2480
171,89,-2480
172,89,-2480
173,89,-2480
174,89,-2480
175,89,-2480
176,89,-2480
177,89,-2440
178,89,-2440
179,89,-2480
-180,88,-2440
-179,88,-2520
-178,88,-2560
-177,88,-2440
-176,88,-2360
-175,88,-2440
-174,88,-2440
-173,88,-2480
-172,88,-2440
-171,88,-2440
-170,88,-2520
-169,88,-2520
-168,88,-2520
-167,88,-2520
-166,88,-2520
-165,88,-2520
-164,88,-2480
-163,88,-2480
-162,88,-2480
-161,88,-2520
-160,88,-2520
-159,88,-2520
-158,88,-2520
-157,88,-2560
-156,88,-2520
-155,88,-2520
-154,88,-2520
-153,88,-2520
-152,88,-2480
-151,88,-2480
-150,88,-2440
-149,88,-2440
-148,88,-2480
-147,88,-2480
-146,88,-2520
-145,88,-2520
-144,88,-2480
-143,88,-2520
-142,88,-2480
-141,88,-2480
-140,88,-2400
-139,88,-2480
-138,88,-2400
-137,88,-2320
-136,88,-2400
-135,88,-2400
-134,88,-2480
-133,88,-2480
-132,88,-2480
-131,88,-2440
-130,88,-2400
-129,88,-2440
-128,88,-2400
-127,88,-2440
-126,88,-2440
-125,88,-2440
-124,88,-2480
-123,88,-2480
-122,88,-2480
-121,88,-2520
-120,88,-2480
-119,88,-2480
-118,88,-2440
-117,88,-2480
-116,88,-2400
-115,88,-2360
-114,88,-2400
-113,88,-2360
-112,88,-2360
-111,88,-2400
-110,88,-2400
-109,88,-2400
-108,88,-2440
-107,88,-2480
-106,88,-2560
-105,88,-2560
-104,88,-2560
-103,88,-2600
-102,88,-2600
-101,88,-2520
-100,88,-2440
-99,88,-2400
-98,88,-2320
-97,88,-2360
-96,88,-2320
-95,88,-2360
-94,88,-2360
-93,88,-2360
-92,88,-2360
-91,88,-2320
-90,88,-2320
-89,88,-2280
-88,88,-2360
-87,88,-2240
-86,88,-2240
-85,88,-2320
-84,88,-2440
-83,88,-2520
-82,88,-2480
-81,88,-2440
-80,88,-2440
-79,88,-2400
-78,88,-2440
-77,88,-2400
-76,88,-2400
-75,88,-2560
-74,88,-2520
-73,88,-2440
-72,88,-2560
-71,88,-2600
-70,88,-2600
-69,88,-2600
-68,88,-2600
-67,88,-2600
-66,88,-2600
-65,88,-2600
-64,88,-2600
-63,88,-2400
-62,88,-2360
-61,88,-2360
-60,88,-2320
-59,88,-2360
-58,88,-2360
-57,88,-2320
-56,88,-2280
-55,88,-2320
-54,88,-2480
-53,88,-2520
-52,88,-2520
-51,88,-2520
-50,88,-2520
-49,88,-2520
-48,88,-2520
-47,88,-2480
-46,88,-2480
-45,88,-2520
-44,88,-2480
-43,88,-2520
-42,88,-2480
-41,88,-2480
-40,88,-2480
-39,88,-2480
-38,88,-2520
-37,88,-2520
-36,88,-2520
-35,88,-2480
-34,88,-2520
-33,88,-2520
-32,88,-2520
-31,88,-2520
-30,88,-2560
-29,88,-2560
-28,88,-2560
-27,88,-2520
-26,88,-2520
-25,88,-2480
-24,88,-2520
-23,88,-2560
-22,88,-2520
-21,88,-2520
-20,88,-2480
-19,88,-2480
-18,88,-2520
-17,88,-2480
-16,88,-2480
-15,88,-2480
-14,88,-2480
-13,88,-2480
-12,88,-2520
-11,88,-2480
-10,88,-2520
-9,88,-2480
-8,88,-2520
-7,88,-2480
-6,88,-2480
-5,88,-2480
-4,88,-2400
-3,88,-2400
-2,88,-2400
-1,88,-2400
0,88,-2280
1,88,-2280
2,88,-2360
3,88,-2440
4,88,-2480
5,88,-2520
6,88,-2520
7,88,-2520
8,88,-2520
9,88,-2520
10,88,-2520
11,88,-2520
12,88,-2520
13,88,-2480
14,88,-2480
15,88,-2480
16,88,-2480
17,88,-2480
18,88,-2480
19,88,-2560
20,88,-2520
21,88,-2560
22,88,-2560
23,88,-2560
24,88,-2560
25,88,-2560
26,88,-2520
27,88,-2520
28,88,-2560
29,88,-2520
30,88,-2520
31,88,-2520
32,88,-2520
33,88,-2560
34,88,-2520
35,88,-2560
36,88,-2560
37,88,-2560
38,88,-2560
39,88,-2560
40,88,-2560
41,88,-2560
42,88,-2560
43,88,-2560
44,88,-2560
45,88,-2520
46,88,-2520
47,88,-2520
48,88,-2560
49,88,-2560
50,88,-2560
51,88,-2560
52,88,-2560
53,88,-2520
54,88,-2520
55,88,-2560
56,88,-2560
57,88,-2560
58,88,-2560
59,88,-2560
60,88,-2560
61,88,-2560
62,88,-2560
63,88,-2520
64,88,-2560
65,88,-2560
66,88,-2560
67,88,-2520
68,88,-2520
69,88,-2560
70,88,-2520
71,88,-2560
72,88,-2520
73,88,-2520
74,88,-2520
75,88,-2520
76,88,-2520
77,88,-2520
78,88,-2520
79,88,-2560
80,88,-2560
81,88,-2520
82,88,-2520
83,88,-2480
84,88,-2520
85,88,-2520
86,88,-2520
87,88,-2520
88,88,-2520
89,88,-2520
90,88,-2560
91,88,-2520
92,88,-2520
93,88,-2520
94,88,-2520
95,88,-2520
96,88,-2480
97,88,-2480
98,88,-2440
99,88,-2560
100,88,-2520
101,88,-2520
102,88,-2440
103,88,-2440
104,88,-2440
105,88,-2440
106,88,-2480
107,88,-2480
108,88,-2480
109,88,-2480
110,88,-2480
111,88,-2480
112,88,-2480
113,88,-2520
114,88,-2520
115,88,-2480
116,88,-2480
117,88,-2480
118,88,-2480
119,88,-2480
120,88,-2480
121,88,-2480
122,88,-2480
123,88,-2480
124,88,-2480
125,88,-2480
126,88,-2440
127,88,-2480
128,88,-2480
129,88,-2520
130,88,-2480
131,88,-2480
132,88,-2480
133,88,-2480
134,88,-2480
135,88,-2520
136,88,-2520
137,88,-2480
138,88,-2480
139,88,-2480
140,88,-2480
141,88,-2480
142,88,-2480
143,88,-2440
144,88,-2440
145,88,-2520
146,88,-2480
147,88,-2440
148,88,-2400
149,88,-2360
150,88,-2440
151,88,-2440
152,88,-2440
153,88,-2440
154,88,-2440
155,88,-2440
156,88,-2440
157,88,-2440
158,88,-2440
159,88,-2440
160,88,-2440
161,88,-2440
162,88,-2440
163,88,-2440
164,88,-2440
165,88,-2440
166,88,-2480
167,88,-2480
168,88,-2480
169,88,-2440
170,88,-2480
171,88,-2480
172,88,-2440
173,88,-2480
174,88,-2480
175,88,-2480
176,88,-2480
177,88,-2480
178,88,-2480
179,88,-2480
-180,87,-2360
-179,87,-2360
-178,87,-2400
-177,87,-2440
-176,87,-2480
-175,87,-2400
-174,87,-2440
-173,87,-2480
-172,87,-2520
-171,87,-2560
-170,87,-2560
-169,87,-2560
-168,87,-2520
-167,87,-2480
-166,87,-2440
-165,87,-2440
-164,87,-2400
-163,87,-2440
-162,87,-2440
-161,87,-2440
-160,87,-2480
-159,87,-2480
-158,87,-2480
-157,87,-2480
-156,87,-2480
-155,87,-2480
-154,87,-2440
-153,87,-2440
-152,87,-2440
-151,87,-2440
-150,87,-2440
-149,87,-2480
-148,87,-2440
-147,87,-2440
-146,87,-2480
-145,87,-2480
-144,87,-2440
-143,87,-2440
-142,87,-2480
-141,87,-2520
-140,87,-2480
-139,87,-2400
-138,87,-2520
-137,87,-2520
-136,87,-2480
-135,87,-2480
-134,87,-2560
-133,87,-2560
-132,87,-2520
-131,87,-2560
-130,87,-2520
-129,87,-2440
-128,87,-2480
-127,87,-2400
-126,87,-2320
-125,87,-2320
-124,87,-2400
-123,87,-2480
-122,87,-2440
-121,87,-2360
-120,87,-2400
-119,87,-2440
-118,87,-2480
-117,87,-2440
-116,87,-2360
-115,87,-2360
-114,87,-2440
-113,87,-2520
-112,87,-2480
-111,87,-2520
-110,87,-2480
-109,87,-2440
-108,87,-2440
-107,87,-2600
-106,87,-2440
-105,87,-2480
-104,87,-2400
-103,87,-2280
-102,87,-2480
-101,87,-2560
-100,87,-2480
-99,87,-2440
-98,87,-2440
-97,87,-2440
-96,87,-2560
-95,87,-2560
-94,87,-2600
-93,87,-2560
-92,87,-2440
-91,87,-2160
-90,87,-2560
-89,87,-2360
-88,87,-2360
-87,87,-2400
-86,87,-2360
-85,87,-2400
-84,87,-2400
-83,87,-2400
-82,87,-2400
-81,87,-2360
-80,87,-2400
-79,87,-2440
-78,87,-2560
-77,87,-2600
-76,87,-2600
-75,87,-2600
-74,87,-2600
-73,87,-2600
-72,87,-2600
-71,87,-2600
-70,87,-2600
-69,87,-2600
-68,87,-2600
-67,87,-2600
-66,87,-2600
-65,87,-2600
-64,87,-2600
-63,87,-2560
-62,87,-2480
-61,87,-2520
-60,87,-2560
-59,87,-2440
-58,87,-2440
-57,87,-2520
-56,87,-2520
-55,87,-2440
-54,87,-2480
-53,87,-2520
-52,87,-2560
-51,87,-2560
-50,87,-2520
-49,87,-2520
-48,87,-2520
-47,87,-2520
-46,87,-2520
-45,87,-2520
-44,87,-2480
-43,87,-2440
-42,87,-2480
-41,87,-2520
-40,87,-2480
-39,87,-2480
-38,87,-2520
-37,87,-2520
-36,87,-2480
-35,87,-2520
-34,87,-2480
-33,87,-2480
-32,87,-2520
-31,87,-2520
-30,87,-2560
-29,87,-2560
-28,87,-2560
-27,87,-2560
-26,87,-2560
-25,87,-2520
-24,87,-2560
-23,87,-2520
-22,87,-2480
-21,87,-2560
-20,87,-2520
-19,87,-2520
-18,87,-2520
-17,87,-2480
-16,87,-2520
-15,87,-2480
-14,87,-2520
-13,87,-2520
-12,87,-2480
-11,87,-2520
-10,87,-2480
-9,87,-2520
-8,87,-2520
-7,87,-2480
-6,87,-2520
-5,87,-2520
-4,87,-2480
-3,87,-2440
-2,87,-2360
-1,87,-2320
0,87,-2360
1,87,-2360
2,87,-2400
3,87,-2440
4,87,-2480
5,87,-2520
6,87,-2520
7,87,-2520
8,87,-2520
9,87,-2480
10,87,-2520
11,87,-2520
12,87,-2520
13,87,-2520
14,87,-2520
15,87,-2480
16,87,-2480
17,87,-2480
18,87,-2480
19,87,-2520
20,87,-2520
21,87,-2560
22,87,-2560
23,87,-2560
24,87,-2520
25,87,-2520
26,87,-2520
27,87,-2520
28,87,-2560
29,87,-2560
30,87,-2520
31,87,-2520
32,87,-2520
33,87,-2560
34,87,-2520
35,87,-2560
36,87,-2520
37,87,-2560
38,87,-2560
39,87,-2560
40,87,-2560
41,87,-2560
42,87,-2560
43,87,-2560
44,87,-2520
45,87,-2560
46,87,-2560
47,87,-2560
48,87,-2560
49,87,-2560
50,87,-2560
51,87,-2560
52,87,-2560
53,87,-2560
54,87,-2560
55,87,-2560
56,87,-2600
57,87,-2560
58,87,-2560
59,87,-2560
60,87,-2560
61,87,-2560
62,87,-2560
63,87,-2560
64,87,-2560
65,87,-2480
66,87,-2520
67,87,-2520
68,87,-2520
69,87,-2520
70,87,-2520
71,87,-2520
72,87,-2560
73,87,-2560
74,87,-2560
75,87,-2520
76,87,-2520
77,87,-2520
78,87,-2520
79,87,-2520
80,87,-2520
81,87,-2520
82,87,-2480
83,87,-2440
84,87,-2440
85,87,-2400
86,87,-2400
87,87,-2400
88,87,-2440
89,87,-2440
90,87,-2440
91,87,-2480
92,87,-2480
93,87,-2480
94,87,-2480
95,87,-2440
96,87,-2440
97,87,-2440
98,87,-2440
99,87,-2400
100,87,-2520
101,87,-2480
102,87,-2480
103,87,-2480
104,87,-2480
105,87,-2480
106,87,-2480
107,87,-2480
108,87,-2480
109,87,-2480
110,87,-2440
111,87,-2440
112,87,-2440
113,87,-2480
114,87,-2480
115,87,-2480
116,87,-2480
117,87,-2480
118,87,-2480
119,87,-2480
120,87,-2480
121,87,-2480
122,87,-2480
123,87,-2480
124,87,-2480
125,87,-2480
126,87,-2520
127,87,-2440
128,87,-2440
129,87,-2480
130,87,-2440
131,87,-2480
132,87,-2480
133,87,-2440
134,87,-2440
135,87,-2360
136,87,-2360
137,87,-2320
138,87,-2320
139,87,-2280
140,87,-2320
141,87,-2320
142,87,-2320
143,87,-2320
144,87,-2360
145,87,-2440
146,87,-2440
147,87,-2480
148,87,-2480
149,87,-2480
150,87,-2480
151,87,-2480
152,87,-2480
153,87,-2440
154,87,-2480
155,87,-2480
156,87,-2440
157,87,-2440
158,87,-2440
159,87,-2440
160,87,-2440
161,87,-2440
162,87,-2440
163,87,-2440
164,87,-2440
165,87,-2440
166,87,-2440
167,87,-2440
168,87,-2440
169,87,-2440
170,87,-2440
171,87,-2480
172,87,-2480
173,87,-2480
174,87,-2480
175,87,-2480
176,87,-2480
177,87,-2480
178,87,-2480
179,87,-2480
-180,86,-2400
-179,86,-2360
-178,86,-2320
-177,86,-2320
-176,86,-2280
-175,86,-2280
-174,86,-2320
-173,86,-2400
-172,86,-2440
-171,86,-2440
-170,86,-2440
-169,86,-2440
-168,86,-2480
-167,86,-2480
-166,86,-2440
-165,86,-2480
-164,86,-2480
-163,86,-2440
-162,86,-2520
-161,86,-2560
-160,86,-2560
-159,86,-2560
-158,86,-2440
-157,86,-2440
-156,86,-2400
-155,86,-2440
-154,86,-2400
-153,86,-2400
-152,86,-2400
-151,86,-2400
-150,86,-2360
-149,86,-2360
-148,86,-2360
-147,86,-2360
-146,86,-2360
-145,86,-2360
-144,86,-2360
-143,86,-2360
-142,86,-2360
-141,86,-2360
-140,86,-2360
-139,86,-2400
-138,86,-2400
-137,86,-2400
-136,86,-2400
-135,86,-2400
-134,86,-2400
-133,86,-2360
-132,86,-2360
-131,86,-2360
-130,86,-2360
-129,86,-2400
-128,86,-2400
-127,86,-2440
-126,86,-2440
-125,86,-2520
-124,86,-2480
-123,86,-2560
-122,86,-2560
-121,86,-2440
-120,86,-2480
-119,86,-2440
-118,86,-2360
-117,86,-2400
-116,86,-2400
-115,86,-2240
-114,86,-2200
-113,86,-2320
-112,86,-2560
-111,86,-2280
-110,86,-2240
-109,86,-2400
-108,86,-2440
-107,86,-2360
-106,86,-2280
-105,86,-2320
-104,86,-2480
-103,86,-2520
-102,86,-2520
-101,86,-2520
-100,86,-2480
-99,86,-2480
-98,86,-2520
-97,86,-2520
-96,86,-2440
-95,86,-2440
-94,86,-2480
-93,86,-2280
-92,86,-2280
-91,86,-2360
-90,86,-2360
-89,86,-2440
-88,86,-2440
-87,86,-2440
-86,86,-2480
-85,86,-2520
-84,86,-2600
-83,86,-2440
-82,86,-2440
-81,86,-2520
-80,86,-2480
-79,86,-2440
-78,86,-2440
-77,86,-2400
-76,86,-2440
-75,86,-2440
-74,86,-2440
-73,86,-2480
-72,86,-2560
-71,86,-2520
-70,86,-2560
-69,86,-2520
-68,86,-2560
-67,86,-2560
-66,86,-2600
-65,86,-2600
-64,86,-2600
-63,86,-2600
-62,86,-2600
-61,86,-2600
-60,86,-2600
-59,86,-2600
-58,86,-2600
-57,86,-2600
-56,86,-2600
-55,86,-2600
-54,86,-2600
-53,86,-2600
-52,86,-2600
-51,86,-2600
-50,86,-2600
-49,86,-2600
-48,86,-2600
-47,86,-2600
-46,86,-2600
-45,86,-2600
-44,86,-2600
-43,86,-2560
-42,86,-2560
-41,86,-2600
-40,86,-2560
-39,86,-2560
-38,86,-2560
-37,86,-2520
-36,86,-2600
-35,86,-2600
-34,86,-2600
-33,86,-2600
-32,86,-2600
-31,86,-2600
-30,86,-2600
-29,86,-2600
-28,86,-2600
-27,86,-2600
-26,86,-2600
-25,86,-2600
-24,86,-2520
-23,86,-2520
-22,86,-2520
-21,86,-2520
-20,86,-2520
-19,86,-2520
-18,86,-2520
-17,86,-2520
-16,86,-2520
-15,86,-2520
-14,86,-2520
-13,86,-2480
-12,86,-2520
-11,86,-2480
-10,86,-2520
-9,86,-2520
-8,86,-2480
-7,86,-2520
-6,86,-2480
-5,86,-2480
-4,86,-2520
-3,86,-2520
-2,86,-2440
-1,86,-2360
0,86,-2320
1,86,-2320
2,86,-2320
3,86,-2400
4,86,-2440
5,86,-2480
6,86,-2520
7,86,-2520
8,86,-2520
9,86,-2520
10,86,-2520
11,86,-2480
12,86,-2480
13,86,-2520
14,86,-2520
15,86,-2560
16,86,-2520
17,86,-2560
18,86,-2560
19,86,-2520
20,86,-2520
21,86,-2560
22,86,-2520
23,86,-2520
24,86,-2520
25,86,-2520
26,86,-2560
27,86,-2560
28,86,-2560
29,86,-2560
30,86,-2560
31,86,-2560
32,86,-2560
33,86,-2560
34,86,-2560
35,86,-2560
36,86,-2560
37,86,-2560
38,86,-2560
39,86,-2560
40,86,-2560
41,86,-2560
42,86,-2560
43,86,-2560
44,86,-2560
45,86,-2560
46,86,-2560
47,86,-2560
48,86,-2560
49,86,-2560
50,86,-2560
51,86,-2560
52,86,-2560
53,86,-2480
54,86,-2480
55,86,-2520
56,86,-2520
57,86,-2520
58,86,-2520
59,86,-2520
60,86,-2520
61,86,-2520
62,86,-2520
63,86,-2480
64,86,-2480
65,86,-2520
66,86,-2520
67,86,-2520
68,86,-2480
69,86,-2520
